Année,Numéro,Département,Code INSEE,Nom de la commune,Date de première alerte,Surface parcourue (m2),Surface forêt (m2),Surface maquis garrigues (m2),Autres surfaces naturelles hors forêt (m2),Surfaces agricoles (m2),Autres surfaces (m2),Surface autres terres boisées (m2),Surfaces non boisées naturelles (m2),Surfaces non boisées artificialisées (m2),Surfaces non boisées (m2),Précision des surfaces,Type de peuplement,Nature,Décès ou bâtiments touchés,Nombre de décès,Nombre de bâtiments totalement détruits,Nombre de bâtiments partiellement détruits,Précision de la donnée
1985,2926,66,66030,Calce,1985-01-31 23:20:00,30000,14100,14400,0,,,,,,1500,,3.0,,,,,,
1985,382,07,07289,Saint-Privat,1985-02-01 14:15:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1985,384,07,07325,Ucel,1985-02-01 14:15:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1985,383,07,07339,Vesseaux,1985-02-01 14:30:00,40000,18800,19200,0,,,,,,2000,,1.0,Involontaire (travaux),,,,,
1985,2623,34,34226,Quarante,1985-02-01 15:50:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1985,385,07,07261,Saint-Laurent-du-Pape,1985-02-01 16:00:00,5000,2350,2400,0,,,,,,250,,1.0,Involontaire (travaux),,,,,
1985,3607,84,84042,Cucuron,1985-02-01 17:25:00,8000,3760,3840,0,,,,,,400,,1.0,,,,,,
1985,764,11,11285,Peyriac-de-Mer,1985-02-02 01:55:00,30000,14100,14400,0,,,,,,1500,,1.0,,,,,,
1985,2931,66,66119,Mosset,1985-02-02 10:00:00,70000,32900,33600,0,,,,,,3500,,1.0,,,,,,
1985,2307,30,30237,Saint-Brès,1985-02-02 13:00:00,40000,18800,19200,0,,,,,,2000,,1.0,Involontaire (travaux),,,,,
1985,2936,66,66014,Baixas,1985-02-02 13:25:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1985,391,07,07202,Sablières,1985-02-02 13:45:00,150000,70500,72000,0,,,,,,7500,,,Involontaire (travaux),,,,,
1985,387,07,07339,Vesseaux,1985-02-02 13:45:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1985,2640,34,34233,Roqueredonde,1985-02-02 14:00:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1985,388,07,07256,Saint-Julien-Labrousse,1985-02-02 14:00:00,20000,9400,9600,0,,,,,,1000,,,Involontaire (travaux),,,,,
1985,2624,34,34071,Ceilhes-et-Rocozels,1985-02-02 14:00:00,25000,11750,12000,0,,,,,,1250,,1.0,,,,,,
1985,3066,83,83002,Aiguines,1985-02-02 14:25:00,100000,47000,48000,0,,,,,,5000,,4.0,Involontaire (travaux),,,,,
1985,389,07,07331,Vals-les-Bains,1985-02-02 14:30:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1985,955,13,13092,Saint-Chamas,1985-02-02 14:55:00,2000,940,960,0,,,,,,100,,,,,,,,
1985,390,07,07231,Saint-Étienne-de-Fontbellon,1985-02-02 15:20:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1985,2306,30,30291,Saint-Paul-la-Coste,1985-02-02 16:25:00,3000,1410,1440,0,,,,,,150,,1.0,Involontaire (travaux),,,,,
1985,2305,30,30196,Le Pin,1985-02-02 17:15:00,30000,14100,14400,0,,,,,,1500,,1.0,Involontaire (travaux),,,,,
1985,2308,30,30196,Le Pin,1985-02-02 17:45:00,20000,9400,9600,0,,,,,,1000,,1.0,Accidentelle,,,,,
1985,2933,66,66018,La Bastide,1985-02-02 19:00:00,100000,47000,48000,0,,,,,,5000,,1.0,Involontaire (particulier),,,,,
1985,1197,13,13055,Marseille,1985-02-02 21:00:00,80000,37600,38400,0,,,,,,4000,,,,,,,,
1985,3608,84,84085,Murs,1985-02-03 10:35:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1985,3069,83,83031,Le Cannet-des-Maures,1985-02-03 13:45:00,6000,2820,2880,0,,,,,,300,,4.0,,,,,,
1985,3067,83,83009,Bandol,1985-02-03 13:50:00,4000,1880,1920,0,,,,,,200,,1.0,Involontaire (travaux),,,,,
1985,2309,30,30194,Peyremale,1985-02-03 14:10:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1985,3068,83,83140,Tourves,1985-02-03 14:39:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1985,765,11,11386,Talairan,1985-02-03 15:00:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1985,2625,34,34014,Assas,1985-02-03 15:00:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1985,392,07,07289,Saint-Privat,1985-02-03 15:06:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1985,393,07,07025,Barnas,1985-02-03 15:30:00,20000,9400,9600,0,,,,,,1000,,1.0,Involontaire (travaux),,,,,
1985,766,11,11125,Embres-et-Castelmaure,1985-02-03 15:55:00,250000,117500,120000,0,,,,,,12500,,1.0,Involontaire (travaux),,,,,
1985,2310,30,30114,Fontanès,1985-02-03 16:15:00,15000,7050,7200,0,,,,,,750,,1.0,,,,,,
1985,3070,83,83046,Cotignac,1985-02-03 17:40:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1985,2930,66,66121,Néfiach,1985-02-03 18:16:00,40000,18800,19200,0,,,,,,2000,,1.0,,,,,,
1985,2311,30,30341,Vauvert,1985-02-03 19:50:00,30000,14100,14400,0,,,,,,1500,,1.0,,,,,,
1985,2934,66,66018,La Bastide,1985-02-04 11:30:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1985,2316,30,30172,Monoblet,1985-02-04 12:00:00,40000,18800,19200,0,,,,,,2000,,1.0,Involontaire (travaux),,,,,
1985,2626,34,34077,Clapiers,1985-02-04 13:30:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1985,394,07,07214,Saint-Apollinaire-de-Rias,1985-02-04 13:43:00,1000,470,480,0,,,,,,50,,,Involontaire (travaux),,,,,
1985,3071,83,83045,Correns,1985-02-04 13:46:00,8000,3760,3840,0,,,,,,400,,5.0,Accidentelle,,,,,
1985,2312,30,30096,Cornillon,1985-02-04 14:30:00,5000,2350,2400,0,,,,,,250,,1.0,Involontaire (travaux),,,,,
1985,2821,48,48072,Grèzes,1985-02-04 14:30:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1985,2315,30,30269,Saint-Jean-du-Gard,1985-02-04 14:45:00,40000,18800,19200,0,,,,,,2000,,1.0,Involontaire (travaux),,,,,
1985,398,07,07329,Valgorge,1985-02-04 14:50:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1985,396,07,07029,Beaumont,1985-02-04 15:15:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1985,395,07,07132,Largentière,1985-02-04 15:20:00,30000,14100,14400,0,,,,,,1500,,1.0,Involontaire (travaux),,,,,
1985,397,07,07037,Borée,1985-02-04 15:30:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1985,3072,83,83057,Flassans-sur-Issole,1985-02-04 15:34:00,1000,470,480,0,,,,,,50,,6.0,,,,,,
1985,767,11,11006,Albas,1985-02-04 16:00:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1985,2313,30,30225,Sabran,1985-02-04 16:40:00,2000,940,960,0,,,,,,100,,1.0,Involontaire (travaux),,,,,
1985,2317,30,30339,Valleraugue,1985-02-04 17:00:00,50000,23500,24000,0,,,,,,2500,,1.0,Involontaire (travaux),,,,,
1985,151,06,06144,La Tour,1985-02-04 18:00:00,40000,18800,19200,0,,,,,,2000,,,Involontaire (travaux),,,,,
1985,2975,66,66198,Sournia,1985-02-04 18:15:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1985,399,07,07045,Burzet,1985-02-04 20:10:00,90000,42300,43200,0,,,,,,4500,,1.0,,,,,,
1985,2314,30,30269,Saint-Jean-du-Gard,1985-02-04 22:20:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1985,400,07,07231,Saint-Étienne-de-Fontbellon,1985-02-06 15:00:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1985,768,11,11152,Fontjoncouse,1985-02-06 15:30:00,5000,2350,2400,0,,,,,,250,,1.0,,,,,,
1985,2935,66,66070,Espira-de-Conflent,1985-02-06 15:45:00,15000,7050,7200,0,,,,,,750,,1.0,,,,,,
1985,401,07,07251,Saint-Joseph-des-Bancs,1985-02-06 17:35:00,40000,18800,19200,0,,,,,,2000,,1.0,Involontaire (particulier),,,,,
1985,2318,30,30076,Cavillargues,1985-02-06 18:00:00,6000,2820,2880,0,,,,,,300,,1.0,Involontaire (travaux),,,,,
1985,402,07,07199,Rosières,1985-02-06 18:10:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1985,2319,30,30128,Générac,1985-02-07 13:30:00,3000,1410,1440,0,,,,,,150,,1.0,,,,,,
1985,956,13,13041,Gardanne,1985-02-07 14:31:00,4000,1880,1920,0,,,,,,200,,,,,,,,
1985,403,07,07279,Saint-Montant,1985-02-07 15:00:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1985,404,07,07272,Saint-Maurice-d'Ardèche,1985-02-07 15:45:00,15000,7050,7200,0,,,,,,750,,1.0,,,,,,
1985,2798,48,48015,Pied-de-Borne,1985-02-07 16:00:00,30000,14100,14400,0,,,,,,1500,,,,,,,,
1985,2320,30,30187,Navacelles,1985-02-07 16:05:00,30000,14100,14400,0,,,,,,1500,,1.0,Involontaire (travaux),,,,,
1985,405,07,07247,Saint-Jean-le-Centenier,1985-02-07 17:15:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1985,3073,83,83016,Le Beausset,1985-02-08 12:50:00,2000,940,960,0,,,,,,100,,1.0,Involontaire (travaux),,,,,
1985,769,11,11110,Coustouge,1985-02-09 16:00:00,5000,2350,2400,0,,,,,,250,,1.0,,,,,,
1985,406,07,07346,Viviers,1985-02-10 15:00:00,2000,940,960,0,,,,,,100,,1.0,Involontaire (travaux),,,,,
1985,407,07,07156,Meyras,1985-02-11 14:00:00,20000,9400,9600,0,,,,,,1000,,1.0,Involontaire (travaux),,,,,
1985,775,11,11124,Durban-Corbières,1985-02-14 13:15:00,20000,9400,9600,0,,,,,,1000,,1.0,Involontaire (travaux),,,,,
1985,2321,30,30305,Salindres,1985-02-15 15:15:00,8000,3760,3840,0,,,,,,400,,1.0,,,,,,
1985,2940,66,66207,Terrats,1985-02-15 18:40:00,15000,7050,7200,0,,,,,,750,,1.0,,,,,,
1985,86,06,06048,Contes,1985-02-16 14:05:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1985,83,06,06058,Escragnolles,1985-02-16 18:30:00,2000,940,960,0,,,,,,100,,1.0,,,,,,
1985,408,07,07113,Labastide-de-Virac,1985-02-19 14:20:00,30000,14100,14400,0,,,,,,1500,,1.0,,,,,,
1985,409,07,07162,Montréal,1985-02-19 14:30:00,5000,2350,2400,0,,,,,,250,,1.0,Involontaire (travaux),,,,,
1985,410,07,07090,Flaviac,1985-02-19 16:15:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1985,2322,30,30320,Seynes,1985-02-19 19:00:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1985,2323,30,30201,Ponteils-et-Brésis,1985-02-20 12:10:00,30000,14100,14400,0,,,,,,1500,,1.0,,,,,,
1985,2324,30,30070,Carsan,1985-02-20 13:30:00,2000,940,960,0,,,,,,100,,1.0,Involontaire (travaux),,,,,
1985,2325,30,30230,Saint-André-de-Roquepertuis,1985-02-20 18:00:00,30000,14100,14400,0,,,,,,1500,,1.0,Involontaire (travaux),,,,,
1985,770,11,11351,Saint-Laurent-de-la-Cabrerisse,1985-02-21 13:30:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1985,2627,34,34182,Nézignan-l'Évêque,1985-02-21 14:40:00,2000,940,960,0,,,,,,100,,1.0,,,,,,
1985,2639,34,34182,Nézignan-l'Évêque,1985-02-21 14:45:00,2000,940,960,0,,,,,,100,,1.0,,,,,,
1985,2326,30,30203,Portes,1985-02-21 15:30:00,5000,2350,2400,0,,,,,,250,,6.0,Involontaire (travaux),,,,,
1985,411,07,07346,Viviers,1985-02-22 10:50:00,40000,18800,19200,0,,,,,,2000,,1.0,,,,,,
1985,87,06,06068,Gourdon,1985-02-22 11:08:00,2000,940,960,0,,,,,,100,,1.0,,,,,,
1985,2329,30,30084,Codolet,1985-02-22 13:00:00,20000,9400,9600,0,,,,,,1000,,1.0,Involontaire (travaux),,,,,
1985,412,07,07050,Chambonas,1985-02-22 13:15:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1985,414,07,07210,Saint-Andéol-de-Vals,1985-02-22 13:45:00,30000,14100,14400,0,,,,,,1500,,1.0,,,,,,
1985,413,07,07117,Lablachère,1985-02-22 14:00:00,50000,23500,24000,0,,,,,,2500,,1.0,,,,,,
1985,415,07,07096,Gluiras,1985-02-22 14:15:00,15000,7050,7200,0,,,,,,750,,1.0,Involontaire (travaux),,,,,
1985,2337,30,30281,Saint-Mamert-du-Gard,1985-02-22 14:30:00,30000,14100,14400,0,,,,,,1500,,1.0,Involontaire (travaux),,,,,
1985,2327,30,30192,Orthoux-Sérignac-Quilhan,1985-02-22 15:30:00,5000,2350,2400,0,,,,,,250,,1.0,Involontaire (travaux),,,,,
1985,2336,30,30281,Saint-Mamert-du-Gard,1985-02-22 16:10:00,15000,7050,7200,0,,,,,,750,,1.0,Involontaire (travaux),,,,,
1985,2328,30,30076,Cavillargues,1985-02-22 19:40:00,40000,18800,19200,0,,,,,,2000,,1.0,Involontaire (travaux),,,,,
1985,416,07,07158,Mézilhac,1985-02-23 11:15:00,40000,18800,19200,0,,,,,,2000,,1.0,,,,,,
1985,417,07,07048,Chalencon,1985-02-23 11:45:00,80000,37600,38400,0,,,,,,4000,,,Involontaire (travaux),,,,,
1985,2331,30,30339,Valleraugue,1985-02-23 12:00:00,300000,141000,144000,0,,,,,,15000,,1.0,Involontaire (travaux),,,,,
1985,418,07,07223,Saint-Cirgues-de-Prades,1985-02-23 13:00:00,20000,9400,9600,0,,,,,,1000,,1.0,Involontaire (travaux),,,,,
1985,2330,30,30033,Beauvoisin,1985-02-23 13:00:00,60000,28200,28800,0,,,,,,3000,,1.0,,,,,,
1985,419,07,07341,Villeneuve-de-Berg,1985-02-23 14:45:00,300000,141000,144000,0,,,,,,15000,,1.0,Involontaire (travaux),,,,,
1985,421,07,07003,Aizac,1985-02-23 15:00:00,15000,7050,7200,0,,,,,,750,,1.0,Involontaire (travaux),,,,,
1985,420,07,07075,Cros-de-Géorand,1985-02-23 15:00:00,70000,32900,33600,0,,,,,,3500,,,Involontaire (travaux),,,,,
1985,2932,66,66109,Molitg-les-Bains,1985-02-23 16:00:00,40000,18800,19200,0,,,,,,2000,,1.0,,,,,,
1985,2799,48,48061,Florac,1985-02-23 16:15:00,30000,14100,14400,0,,,,,,1500,,,Involontaire (travaux),,,,,
1985,3609,84,84104,Sablet,1985-02-23 17:00:00,5000,2350,2400,0,,,,,,250,,1.0,,,,,,
1985,771,11,11386,Talairan,1985-02-23 18:00:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1985,957,13,13041,Gardanne,1985-02-23 19:00:00,1000,470,480,0,,,,,,50,,,,,,,,
1985,2335,30,30087,Colognac,1985-02-23 21:00:00,200000,94000,96000,0,,,,,,10000,,1.0,Involontaire (travaux),,,,,
1985,44,05,05037,Châteauvieux,1985-02-24 10:55:00,1000,470,480,0,,,,,,50,,5.0,,,,,,
1985,2334,30,30320,Seynes,1985-02-24 11:15:00,25000,11750,12000,0,,,,,,1250,,1.0,,,,,,
1985,422,07,07231,Saint-Étienne-de-Fontbellon,1985-02-24 12:00:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1985,2332,30,30321,Sommières,1985-02-24 12:00:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1985,2333,30,30108,L'Estréchure,1985-02-24 12:30:00,20000,9400,9600,0,,,,,,1000,,1.0,Involontaire (travaux),,,,,
1985,424,07,07323,Toulaud,1985-02-24 12:45:00,2000,940,960,0,,,,,,100,,,,,,,,
1985,3610,84,84098,Roaix,1985-02-24 13:20:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1985,434,07,07171,Payzac,1985-02-24 13:45:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1985,423,07,07288,Saint-Priest,1985-02-24 13:45:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1985,2800,48,48136,Saint-André-de-Lancize,1985-02-24 14:00:00,500000,235000,240000,0,,,,,,25000,,,,,,,,
1985,84,06,06132,Saorge,1985-02-24 14:00:00,20000,9400,9600,0,,,,,,1000,,,,,,,,
1985,2801,48,48163,Saint-Julien-des-Points,1985-02-24 14:20:00,40000,18800,19200,0,,,,,,2000,,,Involontaire (travaux),,,,,
1985,2822,48,48162,Saint-Julien-d'Arpaon,1985-02-24 14:30:00,300000,141000,144000,0,,,,,,15000,,,,,,,,
1985,425,07,07259,Saint-Just,1985-02-24 14:45:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1985,426,07,07346,Viviers,1985-02-24 14:50:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1985,85,06,06070,Gréolières,1985-02-24 14:50:00,10000,4700,4800,0,,,,,,500,,3.0,Naturelle,,,,,
1985,772,11,11152,Fontjoncouse,1985-02-24 15:00:00,50000,23500,24000,0,,,,,,2500,,1.0,,,,,,
1985,430,07,07012,Arcens,1985-02-24 15:00:00,3000,1410,1440,0,,,,,,150,,1.0,,,,,,
1985,3074,83,83127,Signes,1985-02-24 15:06:00,6000,2820,2880,0,,,,,,300,,,Involontaire (travaux),,,,,
1985,427,07,07153,Mayres,1985-02-24 15:15:00,600000,282000,288000,0,,,,,,30000,,1.0,,,,,,
1985,432,07,07083,Dunières-sur-Eyrieux,1985-02-24 15:27:00,50000,23500,24000,0,,,,,,2500,,,Involontaire (travaux),,,,,
1985,2338,30,30097,Courry,1985-02-24 15:30:00,25000,11750,12000,0,,,,,,1250,,1.0,,,,,,
1985,431,07,07349,La Voulte-sur-Rhône,1985-02-24 15:40:00,10000,4700,4800,0,,,,,,500,,,Involontaire (travaux),,,,,
1985,45,05,05172,Trescléoux,1985-02-24 15:45:00,5000,2350,2400,0,,,,,,250,,5.0,,,,,,
1985,428,07,07298,Saint-Symphorien-sous-Chomérac,1985-02-24 15:59:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1985,435,07,07147,Malarce-sur-la-Thines,1985-02-24 16:00:00,50000,23500,24000,0,,,,,,2500,,1.0,Involontaire (travaux),,,,,
1985,429,07,07255,Saint-Julien-en-Saint-Alban,1985-02-24 16:30:00,2000,940,960,0,,,,,,100,,1.0,,,,,,
1985,433,07,07319,Le Teil,1985-02-24 17:00:00,30000,14100,14400,0,,,,,,1500,,1.0,,,,,,
1985,2823,48,48099,Le Monastier-Pin-Moriès,1985-02-24 17:00:00,50000,23500,24000,0,,,,,,2500,,,Involontaire (travaux),,,,,
1985,2339,30,30322,Soudorgues,1985-02-25 10:00:00,300000,141000,144000,0,,,,,,15000,,1.0,Involontaire (travaux),,,,,
1985,440,07,07335,Vaudevant,1985-02-25 10:51:00,2000,940,960,0,,,,,,100,,1.0,Involontaire (travaux),,,,,
1985,3075,83,83031,Le Cannet-des-Maures,1985-02-25 12:35:00,2000,940,960,0,,,,,,100,,6.0,,,,,,
1985,439,07,07219,Saint-Bauzile,1985-02-25 14:40:00,2000,940,960,0,,,,,,100,,1.0,,,,,,
1985,46,05,05005,Antonaves,1985-02-25 15:15:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1985,1235,2A,2A362,Zonza,1985-02-25 15:20:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1985,438,07,07161,Montpezat-sous-Bauzon,1985-02-25 16:00:00,30000,14100,14400,0,,,,,,1500,,1.0,Involontaire (travaux),,,,,
1985,48,05,05047,Éourres,1985-02-25 16:30:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1985,436,07,07185,Préaux,1985-02-25 18:15:00,10000,4700,4800,0,,,,,,500,,3.0,,,,,,
1985,437,07,07020,Aubignas,1985-02-25 18:30:00,40000,18800,19200,0,,,,,,2000,,1.0,,,,,,
1985,3076,83,83036,Cavalaire-sur-Mer,1985-02-26 10:52:00,1000,470,480,0,,,,,,50,,4.0,Involontaire (travaux),,,,,
1985,441,07,07136,Laveyrune,1985-02-26 13:10:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1985,442,07,07323,Toulaud,1985-02-26 13:15:00,60000,28200,28800,0,,,,,,3000,,,,,,,,
1985,444,07,07037,Borée,1985-02-26 13:30:00,80000,37600,38400,0,,,,,,4000,,1.0,Involontaire (travaux),,,,,
1985,2340,30,30090,Concoules,1985-02-26 15:00:00,15000,7050,7200,0,,,,,,750,,1.0,,,,,,
1985,2802,48,48093,Mas-d'Orcières,1985-02-26 15:45:00,60000,28200,28800,0,,,,,,3000,,,,,,,,
1985,2341,30,30037,Bessèges,1985-02-26 16:40:00,10000,4700,4800,0,,,,,,500,,5.0,,,,,,
1985,443,07,07227,Saint-Cyr,1985-02-26 17:30:00,5000,2350,2400,0,,,,,,250,,6.0,,,,,,
1985,2342,30,30037,Bessèges,1985-02-26 17:55:00,5000,2350,2400,0,,,,,,250,,5.0,,,,,,
1985,958,13,13040,Fuveau,1985-02-26 18:55:00,1000,470,480,0,,,,,,50,,,,,,,,
1985,790,11,11198,Laure-Minervois,1985-02-27 13:45:00,5000,2350,2400,0,,,,,,250,,5.0,,,,,,
1985,2803,48,48021,La Bastide-Puylaurent,1985-02-27 15:00:00,60000,28200,28800,0,,,,,,3000,,,,,,,,
1985,777,11,11142,Festes-et-Saint-André,1985-02-27 15:55:00,100000,47000,48000,0,,,,,,5000,,3.0,Involontaire (travaux),,,,,
1985,776,11,11289,Pieusse,1985-02-27 16:25:00,20000,9400,9600,0,,,,,,1000,,1.0,Involontaire (travaux),,,,,
1985,446,07,07069,Colombier-le-Vieux,1985-02-28 14:00:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1985,445,07,07218,Saint-Basile,1985-02-28 16:00:00,1000,470,480,0,,,,,,50,,5.0,,,,,,
1985,3077,83,83051,Entrecasteaux,1985-02-28 16:01:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1985,88,06,06077,Lucéram,1985-03-01 14:30:00,5000,2350,2400,0,,,,,,250,,1.0,,,,,,
1985,2965,66,66002,Alénya,1985-03-02 16:28:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1985,3078,83,83075,Les Mayons,1985-03-02 17:12:00,9000,4230,4320,0,,,,,,450,,6.0,,,,,,
1985,3079,83,83055,Fayence,1985-03-03 14:53:00,12000,5640,5760,0,,,,,,600,,4.0,Involontaire (travaux),,,,,
1985,959,13,13007,Auriol,1985-03-03 15:18:00,2000,940,960,0,,,,,,100,,5.0,,,,,,
1985,1837,2B,2B123,Ghisonaccia,1985-03-04 13:50:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1985,778,11,11386,Talairan,1985-03-05 14:00:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1985,785,11,11041,Bize-Minervois,1985-03-06 14:20:00,10000,4700,4800,0,,,,,,500,,5.0,,,,,,
1985,780,11,11262,Narbonne,1985-03-06 16:30:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1985,2919,66,66079,Finestret,1985-03-06 17:15:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1985,779,11,11332,Saint-André-de-Roquelongue,1985-03-06 18:00:00,3000,1410,1440,0,,,,,,150,,1.0,,,,,,
1985,786,11,11041,Bize-Minervois,1985-03-07 12:40:00,20000,9400,9600,0,,,,,,1000,,5.0,,,,,,
1985,2343,30,30220,Roquedur,1985-03-07 15:00:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1985,791,11,11262,Narbonne,1985-03-07 15:09:00,60000,28200,28800,0,,,,,,3000,,1.0,,,,,,
1985,2344,30,30270,Saint-Jean-du-Pin,1985-03-07 15:25:00,40000,18800,19200,0,,,,,,2000,,1.0,Involontaire (travaux),,,,,
1985,2918,66,66086,Glorianes,1985-03-07 18:00:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1985,2944,66,66109,Molitg-les-Bains,1985-03-07 20:00:00,50000,23500,24000,0,,,,,,2500,,1.0,,,,,,
1985,2943,66,66109,Molitg-les-Bains,1985-03-08 01:00:00,30000,14100,14400,0,,,,,,1500,,1.0,,,,,,
1985,2951,66,66058,Corneilla-la-Rivière,1985-03-08 11:00:00,60000,28200,28800,0,,,,,,3000,,3.0,,,,,,
1985,2939,66,66217,Trouillas,1985-03-08 16:30:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1985,792,11,11426,Villegly,1985-03-08 17:15:00,10000,4700,4800,0,,,,,,500,,5.0,Involontaire (travaux),,,,,
1985,781,11,11386,Talairan,1985-03-08 18:00:00,40000,18800,19200,0,,,,,,2000,,5.0,,,,,,
1985,2628,34,34019,Avène,1985-03-09 13:00:00,10000,4700,4800,0,,,,,,500,,3.0,,,,,,
1985,2629,34,34219,Prémian,1985-03-09 13:15:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1985,2938,66,66003,Amélie-les-Bains-Palalda,1985-03-09 15:00:00,30000,14100,14400,0,,,,,,1500,,1.0,Involontaire (travaux),,,,,
1985,2345,30,30263,Saint-Hippolyte-du-Fort,1985-03-09 15:00:00,120000,56400,57600,0,,,,,,6000,,1.0,Involontaire (travaux),,,,,
1985,2633,34,34092,Cruzy,1985-03-09 15:20:00,50000,23500,24000,0,,,,,,2500,,1.0,,,,,,
1985,782,11,11152,Fontjoncouse,1985-03-09 18:00:00,40000,18800,19200,0,,,,,,2000,,1.0,,,,,,
1985,783,11,11006,Albas,1985-03-10 10:00:00,100000,47000,48000,0,,,,,,5000,,1.0,,,,,,
1985,2352,30,30310,Saumane,1985-03-10 12:45:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1985,2631,34,34291,Saint-Vincent-d'Olargues,1985-03-10 12:50:00,20000,9400,9600,0,,,,,,1000,,3.0,,,,,,
1985,2632,34,34285,Saint-Pons-de-Mauchiens,1985-03-10 12:55:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1985,2350,30,30199,Pommiers,1985-03-10 13:30:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1985,2351,30,30154,Mandagout,1985-03-10 13:30:00,130000,61100,62400,0,,,,,,6500,,5.0,Involontaire (travaux),,,,,
1985,2824,48,48022,Bédouès,1985-03-10 14:00:00,200000,94000,96000,0,,,,,,10000,,,,,,,,
1985,2804,48,48019,Barre-des-Cévennes,1985-03-10 14:00:00,300000,141000,144000,0,,,,,,15000,,1.0,Involontaire (travaux),,,,,
1985,794,11,11198,Laure-Minervois,1985-03-10 14:15:00,5000,2350,2400,0,,,,,,250,,1.0,,,,,,
1985,784,11,11198,Laure-Minervois,1985-03-10 14:15:00,3000,1410,1440,0,,,,,,150,,5.0,,,,,,
1985,2973,66,66035,Campoussy,1985-03-10 14:15:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1985,793,11,11137,Félines-Termenès,1985-03-10 14:30:00,30000,14100,14400,0,,,,,,1500,,3.0,,,,,,
