Année,Numéro,Département,Code INSEE,Nom de la commune,Date de première alerte,Surface parcourue (m2),Surface forêt (m2),Surface maquis garrigues (m2),Autres surfaces naturelles hors forêt (m2),Surfaces agricoles (m2),Autres surfaces (m2),Surface autres terres boisées (m2),Surfaces non boisées naturelles (m2),Surfaces non boisées artificialisées (m2),Surfaces non boisées (m2),Précision des surfaces,Type de peuplement,Nature,Décès ou bâtiments touchés,Nombre de décès,Nombre de bâtiments totalement détruits,Nombre de bâtiments partiellement détruits,Précision de la donnée
2006,874,19,19158,Pandrignes,2006-05-04 13:13:00,10000,10000.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,Données partielles ou non valides
2006,5380,06,06152,Valbonne,2006-05-04 13:16:00,600,0.0,600.0,,,,,,,0.0,,1.0,,,,,,
2006,5379,06,06079,Mandelieu-la-Napoule,2006-05-04 13:25:00,200,0.0,200.0,,,,,,,0.0,,1.0,Involontaire (travaux),,,,,
2006,5377,06,06010,Le Bar-sur-Loup,2006-05-04 14:10:00,300,0.0,300.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2006,11802,2A,2A284,Sollacaro,2006-05-04 14:24:00,500,235.0,240.0,0.0,,,,,,25.0,,1.0,Involontaire (particulier),,,,,
2006,7647,2A,2A071,Casalabriva,2006-05-04 14:24:00,500,235.0,240.0,0.0,,,,,,25.0,,1.0,,,,,,
2006,5378,06,06118,Saint-Cézaire-sur-Siagne,2006-05-04 14:30:00,1000,0.0,1000.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2006,5347,83,83069,Hyères,2006-05-04 14:45:00,40,40.0,0.0,,,,,,,0.0,,5.0,Malveillance,,,,,
2006,5376,06,06148,Tourrettes-sur-Loup,2006-05-04 14:46:00,500,0.0,500.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2006,5527,26,26377,Vinsobres,2006-05-04 15:16:00,200,200.0,0.0,,,,,,,0.0,,,Malveillance,,,,,
2006,5360,07,07213,Saint-André-Lachamp,2006-05-04 15:38:00,31445,31445.0,0.0,,,,,,,0.0,,6.0,Malveillance,,,,,
2006,5359,07,07213,Saint-André-Lachamp,2006-05-04 15:38:00,104916,104916.0,0.0,,,,,,,0.0,,4.0,Malveillance,,,,,
2006,5357,07,07189,Ribes,2006-05-04 15:38:00,5000,5000.0,0.0,,,,,,,0.0,,4.0,Malveillance,,,,,
2006,5356,07,07189,Ribes,2006-05-04 15:38:00,133026,133026.0,0.0,,,,,,,0.0,,4.0,Malveillance,,,,,
2006,5375,06,06006,Aspremont,2006-05-04 15:52:00,500,0.0,500.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2006,5358,07,07189,Ribes,2006-05-04 16:00:00,500,500.0,0.0,,,,,,,0.0,,5.0,Malveillance,,,,,
2006,5361,07,07171,Payzac,2006-05-04 17:50:00,2000,2000.0,0.0,,,,,,,0.0,,4.0,Malveillance,,,,,
2006,646,46,46297,Salviac,2006-05-04 18:26:00,500,0.0,,500.0,,,500.0,0.0,0.0,0.0,,,,,,,,
2006,5535,13,13060,Meyreuil,2006-05-04 18:56:00,100,47.0,48.0,0.0,,,,,,5.0,,,,,,,,
2006,5364,07,07195,La Rochette,2006-05-05 11:41:00,1500,0.0,1500.0,,,,,,,0.0,,1.0,Involontaire (travaux),,,,,
2006,5365,07,07315,La Souche,2006-05-05 13:15:00,20000,0.0,20000.0,,,,,,,0.0,,1.0,Malveillance,,,,,
2006,7648,2A,2A240,Poggiolo,2006-05-05 14:20:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Involontaire (travaux),,,,,
2006,5536,13,13107,Simiane-Collongue,2006-05-05 14:34:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,,,,,,,
2006,5366,07,07079,Désaignes,2006-05-05 16:11:00,2000,2000.0,0.0,,,,,,,0.0,,5.0,Naturelle,,,,,
2006,648,46,46231,Puy-l'Évêque,2006-05-05 17:27:00,10000,0.0,,10000.0,,,10000.0,0.0,0.0,0.0,,,,,,,,
2006,11803,2A,2A284,Sollacaro,2006-05-05 17:38:00,50,24.0,24.0,0.0,,,,,,2.0,,1.0,Involontaire (particulier),,,,,
2006,5775,11,11055,Bugarach,2006-05-05 18:05:00,20,0.0,20.0,,,,,,,0.0,,1.0,Accidentelle,,,,,
2006,843,38,38151,Échirolles,2006-05-05 18:24:00,200,200.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,Données partielles ou non valides
2006,5372,06,06059,Èze,2006-05-05 18:43:00,500,0.0,500.0,,,,,,,0.0,,1.0,,,,,,
2006,5778,11,11429,Villemoustaussou,2006-05-05 19:13:00,50,0.0,50.0,,,,,,,0.0,,3.0,Accidentelle,,,,,
2006,5373,06,06046,Colomars,2006-05-05 19:47:00,500,0.0,500.0,,,,,,,0.0,,1.0,Involontaire (travaux),,,,,
2006,5774,11,11203,Lézignan-Corbières,2006-05-05 20:56:00,500,500.0,0.0,,,,,,,0.0,,4.0,Malveillance,,,,,
2006,7649,2A,2A089,Ciamannacce,2006-05-06 11:05:00,500,235.0,240.0,0.0,,,,,,25.0,,,,,,,,
2006,7650,2A,2A323,Tavaco,2006-05-06 15:19:00,300,141.0,144.0,0.0,,,,,,15.0,,1.0,Accidentelle,,,,,
2006,7652,2A,2A348,Vico,2006-05-06 16:27:00,50,24.0,24.0,0.0,,,,,,2.0,,1.0,Involontaire (travaux),,,,,
2006,5349,83,83034,Carqueiranne,2006-05-06 18:57:00,5000,5000.0,0.0,,,,,,,0.0,,1.0,Malveillance,,,,,
2006,875,19,19027,Bonnefond,2006-05-07 14:09:00,10000,10000.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,Données partielles ou non valides
2006,5353,83,83050,Draguignan,2006-05-07 14:28:00,3000,3000.0,0.0,,,,,,,0.0,,4.0,Malveillance,,,,,
2006,2177,40,40304,Soorts-Hossegor,2006-05-07 16:42:00,2000,2000.0,,0.0,,,0.0,,,0.0,,,Naturelle,,,,,
2006,1895,40,40094,Escource,2006-05-07 17:27:00,1,1.0,,0.0,,,0.0,,,0.0,,,Naturelle,,,,,
2006,5528,26,26275,Rochegude,2006-05-07 22:23:00,500,500.0,0.0,,,,,,,0.0,,,Naturelle,,,,,
2006,1528,33,33422,Saint-Jean-d'Illac,2006-05-08 14:27:00,30000,30000.0,,0.0,,,0.0,,,0.0,,,Naturelle,,,,,
2006,7653,2A,2A272,Sartène,2006-05-08 15:16:00,200,94.0,96.0,0.0,,,,,,10.0,,1.0,Malveillance,,,,,
2006,1538,33,33529,La Teste-de-Buch,2006-05-08 16:09:00,300,300.0,,0.0,,,0.0,,,0.0,,,,,,,,
2006,7654,2A,2A008,Albitreccia,2006-05-08 16:51:00,200,94.0,96.0,0.0,,,,,,10.0,,,,,,,,
2006,1947,40,40227,Pissos,2006-05-09 11:25:00,10,10.0,,0.0,,,0.0,,,0.0,,,Naturelle,,,,,
2006,7655,2A,2A118,Fozzano,2006-05-09 12:38:00,100,47.0,48.0,0.0,,,,,,5.0,,2.0,,,,,,
2006,1714,33,33225,Landiras,2006-05-09 14:00:00,7000,7000.0,,0.0,,,0.0,,,0.0,,,Naturelle,,,,,
2006,5480,2B,2B229,Pietroso,2006-05-09 15:20:00,500,235.0,240.0,0.0,,,,,,25.0,,4.0,,,,,,
2006,5369,2B,2B182,Occhiatana,2006-05-09 16:36:00,500,235.0,240.0,0.0,,,,,,25.0,,,,,,,,
2006,7656,2A,2A272,Sartène,2006-05-09 17:12:00,800,376.0,384.0,0.0,,,,,,40.0,,1.0,Malveillance,,,,,
2006,1997,40,40150,Léon,2006-05-09 17:47:00,800,800.0,,0.0,,,0.0,,,0.0,,,,,,,,
2006,5371,83,83097,Pourrières,2006-05-09 19:03:00,40,40.0,0.0,,,,,,,0.0,,5.0,Malveillance,,,,,
2006,5576,13,13011,Les Baux-de-Provence,2006-05-10 14:18:00,200,94.0,96.0,0.0,,,,,,10.0,,,Involontaire (travaux),,,,,
2006,2358,24,24145,Creysse,2006-05-10 14:53:00,500,500.0,,0.0,,,0.0,,,0.0,,,,,,,,
2006,5398,83,83061,Fréjus,2006-05-10 16:10:00,198000,191800.0,6200.0,,,,,,,0.0,,,Accidentelle,,,,,
2006,5940,34,34095,Fabrègues,2006-05-10 16:50:00,3650,650.0,3000.0,,,,,,,0.0,,4.0,Involontaire (particulier),,,,,
2006,1202,33,33473,Saint-Savin,2006-05-10 18:48:00,400,400.0,,0.0,,,0.0,,,0.0,,,,,,,,
2006,5411,2B,2B354,Vivario,2006-05-11 08:53:00,1000,470.0,480.0,0.0,,,,,,50.0,,4.0,Malveillance,,,,,
2006,2119,40,40217,Parentis-en-Born,2006-05-11 15:19:00,500,500.0,,0.0,,,0.0,,,0.0,,,,,,,,
2006,5394,66,66041,Cases-de-Pène,2006-05-11 17:14:00,6000,6000.0,0.0,,,,,,,0.0,,4.0,,,,,,
2006,649,46,46156,Laroque-des-Arcs,2006-05-11 18:10:00,100,0.0,,100.0,,,100.0,0.0,0.0,0.0,,,,,,,,
2006,5395,07,07134,Laurac-en-Vivarais,2006-05-11 18:16:00,500,500.0,0.0,,,,,,,0.0,,4.0,,,,,,
2006,2224,24,24439,Saint-Laurent-sur-Manoire,2006-05-11 18:32:00,50,50.0,,0.0,,,0.0,,,0.0,,,,,,,,
2006,7657,2A,2A040,Bocognano,2006-05-12 12:07:00,300,141.0,144.0,0.0,,,,,,15.0,,1.0,,,,,,
2006,5409,2B,2B205,Patrimonio,2006-05-12 14:38:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,Involontaire (particulier),,,,,
2006,11805,2A,2A191,Olmiccia,2006-05-12 15:04:00,200,94.0,96.0,0.0,,,,,,10.0,,1.0,,,,,,
2006,5530,26,26338,Sauzet,2006-05-12 19:39:00,200,200.0,0.0,,,,,,,0.0,,,Malveillance,,,,,
2006,5447,2B,2B320,Tallone,2006-05-12 19:40:00,800,376.0,384.0,0.0,,,,,,40.0,,,Involontaire (particulier),,,,,
2006,5412,2B,2B350,Vignale,2006-05-13 10:05:00,500,235.0,240.0,0.0,,,,,,25.0,,1.0,Malveillance,,,,,
2006,2111,40,40046,Biscarrosse,2006-05-13 10:08:00,1,1.0,,0.0,,,0.0,,,0.0,,,Naturelle,,,,,
2006,2178,40,40329,Le Vignau,2006-05-13 11:06:00,1,1.0,,0.0,,,0.0,,,0.0,,,Naturelle,,,,,
2006,1477,33,33244,Lignan-de-Bazas,2006-05-13 12:51:00,100,100.0,,0.0,,,0.0,,,0.0,,,,,,,,
2006,1535,33,33429,Saint-Léger-de-Balson,2006-05-13 12:53:00,10,10.0,,0.0,,,0.0,,,0.0,,,Naturelle,,,,,
2006,1548,33,33429,Saint-Léger-de-Balson,2006-05-13 12:53:00,10,10.0,,0.0,,,0.0,,,0.0,,,Naturelle,,,,,
2006,1182,33,33429,Saint-Léger-de-Balson,2006-05-13 12:53:00,10,10.0,,0.0,,,0.0,,,0.0,,,Naturelle,,,,,
2006,11808,2A,2A262,Rosazia,2006-05-13 15:42:00,100,47.0,48.0,0.0,,,,,,5.0,,1.0,,,,,,
2006,694,86,86280,Vellèches,2006-05-13 21:50:00,1200,0.0,,1200.0,,,1200.0,0.0,0.0,0.0,,,Malveillance,,,,,
2006,7658,2A,2A048,Calcatoggio,2006-05-14 09:37:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Involontaire (travaux),,,,,
2006,5421,83,83132,Solliès-Ville,2006-05-14 11:45:00,300,300.0,0.0,,,,,,,0.0,,5.0,Involontaire (particulier),,,,,
2006,5422,83,83017,Belgentier,2006-05-14 13:11:00,200,200.0,0.0,,,,,,,0.0,,5.0,Involontaire (particulier),,,,,
2006,5424,83,83051,Entrecasteaux,2006-05-14 14:05:00,1000,1000.0,0.0,,,,,,,0.0,,4.0,Involontaire (particulier),,,,,
2006,5423,83,83061,Fréjus,2006-05-14 14:30:00,10000,10000.0,0.0,,,,,,,0.0,,5.0,Involontaire (particulier),,,,,
2006,7659,2A,2A048,Calcatoggio,2006-05-14 15:35:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,Involontaire (particulier),,,,,
2006,5416,2B,2B123,Ghisonaccia,2006-05-14 15:44:00,500,235.0,240.0,0.0,,,,,,25.0,,1.0,Malveillance,,,,,
2006,7660,2A,2A268,Sampolo,2006-05-14 15:46:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,Involontaire (travaux),,,,,
2006,5425,83,83135,Tavernes,2006-05-14 17:00:00,300,141.0,144.0,0.0,,,,,,15.0,,5.0,Involontaire (particulier),,,,,
2006,5426,83,83031,Le Cannet-des-Maures,2006-05-14 22:20:00,400,400.0,0.0,,,,,,,0.0,,4.0,Involontaire (particulier),,,,,
2006,7661,2A,2A032,Bastelicaccia,2006-05-15 13:18:00,500,235.0,240.0,0.0,,,,,,25.0,,,,,,,,
2006,1551,33,33230,Lapouyade,2006-05-15 14:08:00,10000,10000.0,,0.0,,,0.0,,,0.0,,,,,,,,
2006,7663,2A,2A004,Ajaccio,2006-05-15 14:10:00,50,24.0,24.0,0.0,,,,,,2.0,,,,,,,,
2006,876,19,19027,Bonnefond,2006-05-15 17:16:00,10000,10000.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,Données partielles ou non valides
2006,6716,13,13060,Meyreuil,2006-05-15 17:17:00,4000,1880.0,1920.0,0.0,,,,,,200.0,,,Malveillance,,,,,
2006,650,46,46297,Salviac,2006-05-15 17:47:00,200,0.0,,200.0,,,200.0,0.0,0.0,0.0,,,,,,,,
2006,5481,2B,2B265,Rutali,2006-05-15 21:00:00,1200,564.0,576.0,0.0,,,,,,60.0,,2.0,Involontaire (particulier),,,,,
2006,5638,06,06059,Èze,2006-05-16 03:04:00,3100,0.0,3100.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2006,7666,2A,2A272,Sartène,2006-05-16 11:30:00,500,235.0,240.0,0.0,,,,,,25.0,,1.0,Malveillance,,,,,
2006,7668,2A,2A091,Cognocoli-Monticchi,2006-05-16 12:43:00,400,188.0,192.0,0.0,,,,,,20.0,,1.0,Involontaire (particulier),,,,,
2006,5455,83,83081,Montauroux,2006-05-16 13:30:00,500,500.0,0.0,,,,,,,0.0,,1.0,Involontaire (travaux),,,,,
2006,1794,33,33534,Le Tourne,2006-05-16 14:47:00,400,400.0,,0.0,,,0.0,,,0.0,,,,,,,,
2006,1479,33,33095,Captieux,2006-05-16 14:56:00,5000,5000.0,,0.0,,,0.0,,,0.0,,,Naturelle,,,,,
2006,7669,2A,2A284,Sollacaro,2006-05-16 15:15:00,300,141.0,144.0,0.0,,,,,,15.0,,1.0,Involontaire (particulier),,,,,
2006,5457,07,07305,Les Salelles,2006-05-16 15:24:00,1500,500.0,1000.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2006,5456,83,83131,Solliès-Toucas,2006-05-16 15:24:00,4000,4000.0,0.0,,,,,,,0.0,,4.0,Involontaire (travaux),,,,,
2006,10323,2A,2A348,Vico,2006-05-16 20:27:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Involontaire (travaux),,,,,
2006,5502,2B,2B049,Calenzana,2006-05-17 10:59:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,1.0,Involontaire (particulier),,,,,
2006,1573,33,33471,Saint-Sauveur,2006-05-17 11:10:00,200,200.0,,0.0,,,0.0,,,0.0,,,Involontaire (travaux),,,,,
2006,5616,84,84151,Vitrolles-en-Lubéron,2006-05-17 11:25:00,10000,10000.0,0.0,,,,,,,0.0,,,Involontaire (travaux),,,,,
2006,1530,33,33019,Audenge,2006-05-17 11:25:00,100,100.0,,0.0,,,0.0,,,0.0,,,Involontaire (travaux),,,,,
2006,10325,2A,2A258,Renno,2006-05-17 11:30:00,30,14.0,14.0,0.0,,,,,,2.0,,1.0,Involontaire (travaux),,,,,
2006,5503,2B,2B168,Monticello,2006-05-17 13:12:00,200,94.0,96.0,0.0,,,,,,10.0,,1.0,Involontaire (travaux),,,,,
2006,5504,2B,2B042,Borgo,2006-05-17 13:39:00,100,47.0,48.0,0.0,,,,,,5.0,,1.0,Malveillance,,,,,
2006,651,46,46118,Gignac,2006-05-17 14:12:00,150,0.0,,150.0,,,150.0,0.0,0.0,0.0,,,,,,,,
2006,5531,26,26377,Vinsobres,2006-05-17 14:38:00,5000,5000.0,0.0,,,,,,,0.0,,,Involontaire (particulier),,,,,
2006,5509,83,83120,Saint-Zacharie,2006-05-17 14:52:00,200,200.0,0.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2006,7670,2A,2A247,Porto-Vecchio,2006-05-17 15:03:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,1.0,Involontaire (particulier),,,,,
2006,2352,24,24341,Proissans,2006-05-17 16:13:00,1000,1000.0,,0.0,,,0.0,,,0.0,,,,,,,,
2006,11809,2A,2A284,Sollacaro,2006-05-17 17:50:00,200,94.0,96.0,0.0,,,,,,10.0,,1.0,Involontaire (particulier),,,,,
2006,6717,13,13007,Auriol,2006-05-18 06:15:00,2000,940.0,960.0,0.0,,,,,,100.0,,,Involontaire (particulier),,,,,
2006,7671,2A,2A070,Casaglione,2006-05-18 15:06:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,Involontaire (particulier),,,,,
2006,7744,2A,2A091,Cognocoli-Monticchi,2006-05-18 17:00:00,500,235.0,240.0,0.0,,,,,,25.0,,1.0,Involontaire (particulier),,,,,
2006,6704,13,13055,Marseille,2006-05-19 06:30:00,350000,0.0,350000.0,,,,,,,0.0,,1.0,,,,,,
2006,10796,13,13023,Ceyreste,2006-05-19 07:24:00,10,5.0,5.0,0.0,,,,,,0.0,,,,,,,,
2006,7747,2A,2A271,Sarrola-Carcopino,2006-05-19 12:00:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
2006,7745,2A,2A247,Porto-Vecchio,2006-05-19 12:11:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Involontaire (particulier),,,,,
2006,5571,83,83101,Ramatuelle,2006-05-19 12:23:00,400,0.0,400.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2006,7746,2A,2A130,Grosseto-Prugna,2006-05-19 12:50:00,500,235.0,240.0,0.0,,,,,,25.0,,,,,,,,
2006,6967,13,13072,Peynier,2006-05-19 14:06:00,500,235.0,240.0,0.0,,,,,,25.0,,,Accidentelle,,,,,
2006,5572,83,83133,Tanneron,2006-05-19 14:08:00,100,100.0,0.0,,,,,,,0.0,,3.0,Involontaire (travaux),,,,,
2006,5574,83,83031,Le Cannet-des-Maures,2006-05-19 15:00:00,50,50.0,0.0,,,,,,,0.0,,1.0,Malveillance,,,,,
2006,5617,84,84052,Grambois,2006-05-19 16:59:00,2000,1000.0,1000.0,,,,,,,0.0,,4.0,Involontaire (travaux),,,,,
2006,5575,83,83077,Méounes-lès-Montrieux,2006-05-19 19:22:00,20,20.0,0.0,,,,,,,0.0,,4.0,Involontaire (particulier),,,,,
2006,1945,40,40152,Lesperon,2006-05-19 20:42:00,1000,1000.0,,0.0,,,0.0,,,0.0,,,,,,,,
2006,5577,83,83129,Six-Fours-les-Plages,2006-05-19 21:08:00,50,50.0,0.0,,,,,,,0.0,,1.0,Malveillance,,,,,
2006,1712,33,33300,Naujac-sur-Mer,2006-05-20 06:40:00,5000,5000.0,,0.0,,,0.0,,,0.0,,,,,,,,
2006,6719,13,13109,Le Tholonet,2006-05-20 10:11:00,50,24.0,24.0,0.0,,,,,,2.0,,,,,,,,
2006,7748,2A,2A270,Sari-d'Orcino,2006-05-20 13:25:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,Involontaire (travaux),,,,,
2006,7749,2A,2A006,Alata,2006-05-20 13:48:00,1500,705.0,720.0,0.0,,,,,,75.0,,,,,,,,
2006,7750,2A,2A232,Pila-Canale,2006-05-20 15:18:00,25000,11750.0,12000.0,0.0,,,,,,1250.0,,1.0,Involontaire (travaux),,,,,
2006,5639,06,06088,Nice,2006-05-20 15:35:00,350,0.0,350.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2006,11810,2A,2A284,Sollacaro,2006-05-20 18:02:00,200,94.0,96.0,0.0,,,,,,10.0,,1.0,Involontaire (particulier),,,,,
2006,7753,2A,2A200,Palneca,2006-05-21 07:38:00,500,235.0,240.0,0.0,,,,,,25.0,,,,,,,,
2006,7754,2A,2A200,Palneca,2006-05-21 10:36:00,2000,940.0,960.0,0.0,,,,,,100.0,,,,,,,,
2006,5583,07,07019,Aubenas,2006-05-21 10:59:00,30,0.0,30.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2006,7757,2A,2A006,Alata,2006-05-21 11:02:00,2000,940.0,960.0,0.0,,,,,,100.0,,,,,,,,
2006,5728,2B,2B250,Prunelli-di-Casacconi,2006-05-21 11:51:00,1000,470.0,480.0,0.0,,,,,,50.0,,2.0,,,,,,
2006,5641,06,06088,Nice,2006-05-21 12:50:00,400,0.0,400.0,,,,,,,0.0,,1.0,Involontaire (travaux),,,,,
2006,5645,06,06126,Saint-Martin-du-Var,2006-05-21 13:10:00,119500,0.0,119500.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2006,7758,2A,2A006,Alata,2006-05-21 13:58:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
2006,5642,06,06091,Peille,2006-05-21 14:40:00,5000,0.0,5000.0,,,,,,,0.0,,1.0,Accidentelle,,,,,
2006,5643,06,06084,Mouans-Sartoux,2006-05-21 15:31:00,5000,0.0,5000.0,,,,,,,0.0,,1.0,,,,,,
2006,1892,40,40287,Sanguinet,2006-05-21 17:15:00,15000,15000.0,,0.0,,,0.0,,,0.0,,,,,,,,
2006,5595,83,83050,Draguignan,2006-05-21 17:35:00,20000,20000.0,0.0,,,,,,,0.0,,5.0,Malveillance,,,,,
2006,1941,40,40035,Bénesse-lès-Dax,2006-05-21 17:45:00,10000,10000.0,,0.0,,,0.0,,,0.0,,,,,,,,
2006,5622,84,84083,Mornas,2006-05-22 13:50:00,20000,10000.0,10000.0,,,,,,,0.0,,5.0,Involontaire (travaux),,,,,
2006,7760,2A,2A200,Palneca,2006-05-22 14:16:00,120000,56400.0,57600.0,0.0,,,,,,6000.0,,1.0,,,,,,
2006,7761,2A,2A349,Viggianello,2006-05-22 14:45:00,200000,94000.0,96000.0,0.0,,,,,,10000.0,,2.0,Malveillance,,,,,
2006,11811,2A,2A349,Viggianello,2006-05-22 16:30:00,100,47.0,48.0,0.0,,,,,,5.0,,1.0,Malveillance,,,,,
2006,5599,83,83029,Callian,2006-05-23 17:42:00,1200,1200.0,0.0,,,,,,,0.0,,3.0,Malveillance,,,,,
2006,6720,13,13088,Le Rove,2006-05-23 21:51:00,90000,42300.0,43200.0,0.0,,,,,,4500.0,,,,,,,,
2006,5676,83,83068,Grimaud,2006-05-24 13:49:00,300,300.0,0.0,,,,,,,0.0,,6.0,Involontaire (particulier),,,,,
2006,5677,83,83103,Le Revest-les-Eaux,2006-05-24 14:15:00,100,100.0,0.0,,,,,,,0.0,,1.0,Involontaire (travaux),,,,,
2006,5678,83,83063,La Garde-Freinet,2006-05-24 14:16:00,800,800.0,0.0,,,,,,,0.0,,3.0,Involontaire (particulier),,,,,
2006,6712,13,13055,Marseille,2006-05-24 14:41:00,100000,100000.0,0.0,,,,,,,0.0,,,Malveillance,,,,,
2006,5679,83,83061,Fréjus,2006-05-24 14:46:00,20000,20000.0,0.0,,,,,,,0.0,,5.0,Involontaire (particulier),,,,,
2006,5646,06,06048,Contes,2006-05-24 15:26:00,300,0.0,300.0,,,,,,,0.0,,1.0,Involontaire (travaux),,,,,
2006,5680,83,83081,Montauroux,2006-05-24 15:38:00,600,600.0,0.0,,,,,,,0.0,,5.0,Involontaire (particulier),,,,,
2006,2152,40,40046,Biscarrosse,2006-05-24 15:57:00,800,400.0,,0.0,,,0.0,,,400.0,,,,,,,,
2006,877,19,19160,Pérols-sur-Vézère,2006-05-24 16:14:00,20000,20000.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,Données partielles ou non valides
2006,5730,66,66171,Saint-Cyprien,2006-05-24 16:21:00,5000,5000.0,0.0,,,,,,,0.0,,1.0,,,,,,
2006,6708,13,13055,Marseille,2006-05-24 16:51:00,20000,10000.0,10000.0,,,,,,,0.0,,,,,,,,
2006,5733,2B,2B079,Castello-di-Rostino,2006-05-24 18:30:00,60,28.0,29.0,0.0,,,,,,3.0,,1.0,Malveillance,,,,,
2006,5685,83,83072,Lorgues,2006-05-25 02:33:00,50,50.0,0.0,,,,,,,0.0,,4.0,Accidentelle,,,,,
2006,5686,83,83144,La Valette-du-Var,2006-05-25 09:52:00,10,10.0,0.0,,,,,,,0.0,,4.0,Malveillance,,,,,
2006,5687,83,83043,Collobrières,2006-05-25 10:23:00,5000,5000.0,0.0,,,,,,,0.0,,3.0,Involontaire (particulier),,,,,
2006,7763,2A,2A249,Propriano,2006-05-25 11:24:00,200,94.0,96.0,0.0,,,,,,10.0,,1.0,,,,,,
2006,7764,2A,2A142,Levie,2006-05-25 11:47:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,1.0,Involontaire (travaux),,,,,
2006,5688,83,83101,Ramatuelle,2006-05-25 12:25:00,300,300.0,0.0,,,,,,,0.0,,4.0,Malveillance,,,,,
2006,5689,83,83069,Hyères,2006-05-25 12:29:00,2500,2500.0,0.0,,,,,,,0.0,,5.0,Malveillance,,,,,
2006,5690,83,83050,Draguignan,2006-05-25 13:45:00,1000,1000.0,0.0,,,,,,,0.0,,5.0,Involontaire (particulier),,,,,
2006,5691,83,83030,Camps-la-Source,2006-05-25 14:06:00,2000,2000.0,0.0,,,,,,,0.0,,3.0,Involontaire (particulier),,,,,
2006,5761,07,07050,Chambonas,2006-05-25 15:56:00,100,0.0,100.0,,,,,,,0.0,,2.0,Involontaire (particulier),,,,,
2006,7768,2A,2A098,Coti-Chiavari,2006-05-25 16:25:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,1.0,Involontaire (particulier),,,,,
2006,653,46,46200,Montcléra,2006-05-25 17:02:00,200,0.0,,200.0,,,200.0,0.0,0.0,0.0,,,,,,,,
2006,5692,83,83063,La Garde-Freinet,2006-05-26 11:04:00,50,50.0,0.0,,,,,,,0.0,,3.0,Involontaire (particulier),,,,,
2006,2132,40,40217,Parentis-en-Born,2006-05-26 11:57:00,1000,1000.0,,0.0,,,0.0,,,0.0,,,,,,,,
2006,6721,13,13067,Orgon,2006-05-26 13:06:00,240000,240000.0,0.0,,,,,,,0.0,,4.0,Malveillance,,,,,
2006,5763,07,07237,Saint-Fortunat-sur-Eyrieux,2006-05-26 13:33:00,500,0.0,500.0,,,,,,,0.0,,,Accidentelle,,,,,
2006,5777,11,11144,Fitou,2006-05-26 14:46:00,73500,55600.0,17900.0,,,,,,,0.0,,4.0,Malveillance,,,,,
2006,1577,33,33320,Petit-Palais-et-Cornemps,2006-05-26 15:40:00,200,200.0,,0.0,,,0.0,,,0.0,,,Accidentelle,,,,,
2006,5776,11,11386,Talairan,2006-05-26 15:51:00,250,0.0,250.0,,,,,,,0.0,,1.0,,,,,,
2006,5722,84,84081,Morières-lès-Avignon,2006-05-26 16:15:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,4.0,,,,,,
2006,6722,13,13095,Saint-Marc-Jaumegarde,2006-05-26 17:02:00,50,24.0,24.0,0.0,,,,,,2.0,,,,,,,,
2006,1934,40,40184,Mimizan,2006-05-27 00:08:00,5,5.0,,0.0,,,0.0,,,0.0,,,Involontaire (particulier),,,,,
2006,5664,30,30189,Nîmes,2006-05-27 12:02:00,50000,0.0,50000.0,,,,,,,0.0,,1.0,Involontaire (travaux),,,,,
