,code_insee,nom_standard,nom_sans_pronom,nom_a,nom_de,nom_sans_accent,nom_standard_majuscule,typecom,typecom_texte,reg_code,reg_nom,dep_code,dep_nom,canton_code,canton_nom,epci_code,epci_nom,academie_code,academie_nom,code_postal,codes_postaux,zone_emploi,code_insee_centre_zone_emploi,population,superficie_hectare,superficie_km2,densite,altitude_moyenne,altitude_minimale,altitude_maximale,latitude_mairie,longitude_mairie,latitude_centre,longitude_centre,grille_densite,gentile,url_wikipedia,url_villedereve
6428,19120,Louignac,Louignac,à Louignac,de Louignac,louignac,LOUIGNAC,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1919,L'Yssandonnais,200043172,CA du Bassin de Brive,22,Limoges,19310,19310,07507,19031,241,2134,21,11.0,213,145.0,314.0,45.217,1.271,45.217,1.271,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:Louignac,https://villedereve.fr/ville/19120-louignac
6429,19121,Lubersac,Lubersac,à Lubersac,de Lubersac,lubersac,LUBERSAC,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1918,Uzerche,200066603,CC du Pays de Lubersac-Pompadour,22,Limoges,19210,19210,07531,19272,2246,5823,58,39.09,358,285.0,441.0,45.454,1.4,45.454,1.4,Rural à habitat dispersé,Lubersacois,https://fr.wikipedia.org/wiki/fr:Lubersac,https://villedereve.fr/ville/19121-lubersac
6430,19122,Madranges,Madranges,à Madranges,de Madranges,madranges,MADRANGES,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1915,Seilhac-Monédières,200066645,CC Vézère-Monédières-Millesources,22,Limoges,19470,19470,07531,19272,184,1304,13,14.29,589,494.0,800.0,45.468,1.797,45.468,1.797,Rural à habitat dispersé,MadrangeoisMandrageoises,https://fr.wikipedia.org/wiki/fr:Madranges,https://villedereve.fr/ville/19122-madranges
6431,19123,Malemort,Malemort,à Malemort,de Malemort,malemort,MALEMORT,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1909,Malemort,200043172,CA du Bassin de Brive,22,Limoges,19360,"19361, 19360",07507,19031,8050,1640,16,409.67,167,107.0,389.0,45.176,1.584,45.176,1.584,Ceintures urbaines,,https://fr.wikipedia.org/wiki/fr:Malemort,https://villedereve.fr/ville/19123-malemort
6432,19124,Mansac,Mansac,à Mansac,de Mansac,mansac,MANSAC,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1913,Saint-Pantaléon-de-Larche,200043172,CA du Bassin de Brive,22,Limoges,19520,19520,07507,19031,1479,1882,19,80.38,144,88.0,243.0,45.16,1.382,45.16,1.382,Rural à habitat dispersé,"Mansacois, Mansacoises",https://fr.wikipedia.org/wiki/fr:Mansac,https://villedereve.fr/ville/19124-mansac
6433,19125,Marcillac-la-Croisille,Marcillac-la-Croisille,à Marcillac-la-Croisille,de Marcillac-la-Croisille,marcillac-la-croisille,MARCILLAC-LA-CROISILLE,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1907,Égletons,241900133,CC de Ventadour - Egletons - Monédières,22,Limoges,19320,19320,07531,19272,807,4015,40,20.86,537,247.0,642.0,45.253,2.034,45.253,2.034,Rural à habitat très dispersé,"Marcillacois, Marcillacoises",https://fr.wikipedia.org/wiki/fr:Marcillac-la-Croisille,https://villedereve.fr/ville/19125-marcillac-la-croisille
6434,19126,Marcillac-la-Croze,Marcillac-la-Croze,à Marcillac-la-Croze,de Marcillac-la-Croze,marcillac-la-croze,MARCILLAC-LA-CROZE,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1910,Midi Corrézien,200066769,CC Midi Corrézien,22,Limoges,19500,19500,07507,19031,172,609,6,28.29,195,0.0,0.0,45.033,1.738,45.033,1.738,Rural à habitat très dispersé,"Marcillacois, Marcillacoises",https://fr.wikipedia.org/wiki/fr:Marcillac-la-Croze,https://villedereve.fr/ville/19126-marcillac-la-croze
6435,19128,Margerides,Margerides,à Margerides,de Margerides,margerides,MARGERIDES,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1908,Haute-Dordogne,200066744,CC Haute-Corrèze Communauté,22,Limoges,19200,19200,00063,19275,309,1194,12,26.19,653,475.0,737.0,45.456,2.416,45.456,2.416,Rural à habitat très dispersé,Margeridois,https://fr.wikipedia.org/wiki/fr:Margerides,https://villedereve.fr/ville/19128-margerides
6436,19129,Masseret,Masseret,à Masseret,de Masseret,masseret,MASSERET,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1918,Uzerche,241927243,CC du Pays d'Uzerche,22,Limoges,19510,19510,07531,19272,660,1372,14,48.71,444,389.0,520.0,45.542,1.52,45.542,1.52,Rural à habitat dispersé,Masserétois,https://fr.wikipedia.org/wiki/fr:Masseret,https://villedereve.fr/ville/19129-masseret
6437,19130,Maussac,Maussac,à Maussac,de Maussac,maussac,MAUSSAC,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1912,Plateau de Millevaches,200066744,CC Haute-Corrèze Communauté,22,Limoges,19250,19250,00063,19275,441,1391,14,32.0,605,555.0,685.0,45.47,2.127,45.47,2.127,Rural à habitat dispersé,"Maussacois, Maussacoises",https://fr.wikipedia.org/wiki/fr:Maussac,https://villedereve.fr/ville/19130-maussac
6438,19131,Meilhards,Meilhards,à Meilhards,de Meilhards,meilhards,MEILHARDS,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1918,Uzerche,241927243,CC du Pays d'Uzerche,22,Limoges,19510,19510,07531,19272,537,4508,45,11.94,458,377.0,580.0,45.547,1.636,45.547,1.636,Rural à habitat très dispersé,"meilhardois, meilhardoise",https://fr.wikipedia.org/wiki/fr:Meilhards,https://villedereve.fr/ville/19131-meilhards
6439,19132,Ménoire,Ménoire,à Ménoire,de Ménoire,menoire,MÉNOIRE,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1910,Midi Corrézien,200066769,CC Midi Corrézien,22,Limoges,19190,19190,07531,19272,133,642,6,20.68,524,398.0,590.0,45.106,1.793,45.106,1.793,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:Ménoire,https://villedereve.fr/ville/19132-menoire
6440,19133,Mercœur,Mercœur,à Mercœur,de Mercœur,mercoeur,MERCŒUR,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1902,Argentat-sur-Dordogne,200066751,CC Xaintrie Val'Dordogne,22,Limoges,19430,19430,07531,19272,241,3006,30,8.05,476,198.0,564.0,45.012,1.952,45.012,1.952,Rural à habitat très dispersé,Marcœurois,https://fr.wikipedia.org/wiki/fr:Mercœur (Corrèze),https://villedereve.fr/ville/19133-mercoeur
6441,19134,Merlines,Merlines,à Merlines,de Merlines,merlines,MERLINES,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1917,Ussel,200066744,CC Haute-Corrèze Communauté,22,Limoges,19340,19340,00063,19275,697,1409,14,49.54,725,590.0,773.0,45.625,2.458,45.625,2.458,Rural à habitat dispersé,"Merlinois, Merlinoises",https://fr.wikipedia.org/wiki/fr:Merlines,https://villedereve.fr/ville/19134-merlines
6442,19135,Mestes,Mestes,à Mestes,de Mestes,mestes,MESTES,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1908,Haute-Dordogne,200066744,CC Haute-Corrèze Communauté,22,Limoges,19200,19200,00063,19275,345,1143,11,30.13,638,545.0,686.0,45.493,2.318,45.493,2.318,Rural à habitat dispersé,"Mestois, Mestoises",https://fr.wikipedia.org/wiki/fr:Mestes,https://villedereve.fr/ville/19135-mestes
6443,19136,Meymac,Meymac,à Meymac,de Meymac,meymac,MEYMAC,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1912,Plateau de Millevaches,200066744,CC Haute-Corrèze Communauté,22,Limoges,19250,19250,00063,19275,2291,8712,87,26.29,771,593.0,976.0,45.554,2.14,45.554,2.14,Bourgs ruraux,"Meymacois, Meymacoise",https://fr.wikipedia.org/wiki/fr:Meymac,https://villedereve.fr/ville/19136-meymac
6444,19137,Meyrignac-l'Église,Meyrignac-l'Église,à Meyrignac-l'Église,de Meyrignac-l'Église,meyrignac-l-eglise,MEYRIGNAC-L'ÉGLISE,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1911,Naves,241900133,CC de Ventadour - Egletons - Monédières,22,Limoges,19800,19800,07531,19272,63,1005,10,6.16,564,430.0,813.0,45.404,1.86,45.404,1.86,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:Meyrignac-l'Église,https://villedereve.fr/ville/19137-meyrignac-l-eglise
6445,19138,Meyssac,Meyssac,à Meyssac,de Meyssac,meyssac,MEYSSAC,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1910,Midi Corrézien,200066769,CC Midi Corrézien,22,Limoges,19500,19500,07507,19031,1261,1150,12,109.08,223,0.0,0.0,45.05,1.684,45.05,1.684,Bourgs ruraux,"Meyssacois, Meyssacoises",https://fr.wikipedia.org/wiki/fr:Meyssac,https://villedereve.fr/ville/19138-meyssac
6446,19139,Millevaches,Millevaches,à Millevaches,de Millevaches,millevaches,MILLEVACHES,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1912,Plateau de Millevaches,200066744,CC Haute-Corrèze Communauté,22,Limoges,19290,19290,00063,19275,73,1153,12,6.33,894,800.0,956.0,45.646,2.089,45.646,2.089,Rural à habitat très dispersé,"Millevachois, Millevachoises",https://fr.wikipedia.org/wiki/fr:Millevaches,https://villedereve.fr/ville/19139-millevaches
6447,19140,Monceaux-sur-Dordogne,Monceaux-sur-Dordogne,à Monceaux-sur-Dordogne,de Monceaux-sur-Dordogne,monceaux-sur-dordogne,MONCEAUX-SUR-DORDOGNE,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1902,Argentat-sur-Dordogne,200066751,CC Xaintrie Val'Dordogne,22,Limoges,19400,19400,07531,19272,633,3689,37,17.14,329,147.0,508.0,45.072,1.889,45.072,1.889,Rural à habitat très dispersé,"Moncellois, Moncelloises",https://fr.wikipedia.org/wiki/fr:Monceaux-sur-Dordogne,https://villedereve.fr/ville/19140-monceaux-sur-dordogne
6448,19141,Monestier-Merlines,Monestier-Merlines,à Monestier-Merlines,de Monestier-Merlines,monestier-merlines,MONESTIER-MERLINES,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1917,Ussel,200066744,CC Haute-Corrèze Communauté,22,Limoges,19340,19340,00063,19275,282,946,9,29.75,718,614.0,774.0,45.65,2.489,45.65,2.489,Rural à habitat très dispersé,"Monestier-Merlinois, Monestier-Merlinoises",https://fr.wikipedia.org/wiki/fr:Monestier-Merlines,https://villedereve.fr/ville/19141-monestier-merlines
6449,19142,Monestier-Port-Dieu,Monestier-Port-Dieu,à Monestier-Port-Dieu,de Monestier-Port-Dieu,monestier-port-dieu,MONESTIER-PORT-DIEU,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1908,Haute-Dordogne,200066744,CC Haute-Corrèze Communauté,22,Limoges,19110,19110,00063,19275,111,1872,19,6.17,685,523.0,783.0,45.496,2.49,45.496,2.49,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:Monestier-Port-Dieu,https://villedereve.fr/ville/19142-monestier-port-dieu
6450,19143,Montaignac-sur-Doustre,Montaignac-sur-Doustre,à Montaignac-sur-Doustre,de Montaignac-sur-Doustre,montaignac-sur-doustre,MONTAIGNAC-SUR-DOUSTRE,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1907,Égletons,241900133,CC de Ventadour - Egletons - Monédières,22,Limoges,19300,19300,00063,19275,655,2035,20,20.03,586,518.0,643.0,45.346,2.016,45.346,2.016,Rural à habitat dispersé,"Montaignacois, Montaignacoises",https://fr.wikipedia.org/wiki/fr:Montaignac-Saint-Hippolyte,https://villedereve.fr/ville/19143-montaignac-sur-doustre
6451,19144,Montgibaud,Montgibaud,à Montgibaud,de Montgibaud,montgibaud,MONTGIBAUD,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1918,Uzerche,200066603,CC du Pays de Lubersac-Pompadour,22,Limoges,19210,19210,07531,19272,239,1415,14,17.08,389,324.0,474.0,45.509,1.421,45.509,1.421,Rural à habitat très dispersé,"Montgibaudois, Montgibaudoises",https://fr.wikipedia.org/wiki/fr:Montgibaud,https://villedereve.fr/ville/19144-montgibaud
6452,19145,Moustier-Ventadour,Moustier-Ventadour,à Moustier-Ventadour,de Moustier-Ventadour,moustier-ventadour,MOUSTIER-VENTADOUR,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1907,Égletons,241900133,CC de Ventadour - Egletons - Monédières,22,Limoges,19300,19300,00063,19275,442,3011,30,14.81,578,390.0,689.0,45.379,2.101,45.379,2.101,Rural à habitat très dispersé,Moustiérois ou Moustiéraux,https://fr.wikipedia.org/wiki/fr:Moustier-Ventadour,https://villedereve.fr/ville/19145-moustier-ventadour
6453,19146,Naves,Naves,à Naves,de Naves,naves,NAVES,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1911,Naves,241927201,CA Tulle Agglo,22,Limoges,19460,19460,07531,19272,2339,3639,36,65.1,400,222.0,505.0,45.315,1.751,45.315,1.751,Rural à habitat dispersé,"Navarois, Navaroises",https://fr.wikipedia.org/wiki/fr:Naves (Corrèze),https://villedereve.fr/ville/19146-naves
6454,19147,Nespouls,Nespouls,à Nespouls,de Nespouls,nespouls,NESPOULS,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1913,Saint-Pantaléon-de-Larche,200043172,CA du Bassin de Brive,22,Limoges,19600,19600,07507,19031,637,2030,20,31.63,303,203.0,366.0,45.056,1.502,45.056,1.502,Rural à habitat dispersé,Nespoulois,https://fr.wikipedia.org/wiki/fr:Nespouls,https://villedereve.fr/ville/19147-nespouls
6455,19148,Neuvic,Neuvic,à Neuvic,de Neuvic,neuvic,NEUVIC,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1908,Haute-Dordogne,200066744,CC Haute-Corrèze Communauté,22,Limoges,19160,19160,00063,19275,1664,7516,75,22.83,596,321.0,698.0,45.371,2.259,45.371,2.259,Bourgs ruraux,"Neuvicois, Neuvicoises",https://fr.wikipedia.org/wiki/fr:Neuvic (Corrèze),https://villedereve.fr/ville/19148-neuvic
6456,19149,Neuville,Neuville,à Neuville,de Neuville,neuville,NEUVILLE,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1902,Argentat-sur-Dordogne,200066751,CC Xaintrie Val'Dordogne,22,Limoges,19380,19380,07531,19272,205,1420,14,14.35,468,238.0,593.0,45.11,1.844,45.11,1.844,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:Neuville (Corrèze),https://villedereve.fr/ville/19149-neuville
6457,19150,Noailhac,Noailhac,à Noailhac,de Noailhac,noailhac,NOAILHAC,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1910,Midi Corrézien,200066769,CC Midi Corrézien,22,Limoges,19500,19500,07507,19031,355,1356,14,26.28,341,161.0,502.0,45.083,1.617,45.083,1.617,Rural à habitat très dispersé,"Noailhacois, Noailhacoises",https://fr.wikipedia.org/wiki/fr:Noailhac (Corrèze),https://villedereve.fr/ville/19150-noailhac
6458,19151,Noailles,Noailles,à Noailles,de Noailles,noailles,NOAILLES,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1913,Saint-Pantaléon-de-Larche,200043172,CA du Bassin de Brive,22,Limoges,19600,19600,07507,19031,936,1252,13,74.46,238,151.0,315.0,45.099,1.518,45.099,1.518,Rural à habitat dispersé,Novaliens,https://fr.wikipedia.org/wiki/fr:Noailles (Corrèze),https://villedereve.fr/ville/19151-noailles
6459,19152,Nonards,Nonards,à Nonards,de Nonards,nonards,NONARDS,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1910,Midi Corrézien,200066769,CC Midi Corrézien,22,Limoges,19120,19120,07531,19272,449,1097,11,40.45,240,152.0,451.0,45.02,1.809,45.02,1.809,Rural à habitat dispersé,"Nonardais, Nonardaises",https://fr.wikipedia.org/wiki/fr:Nonards,https://villedereve.fr/ville/19152-nonards
6460,19153,Objat,Objat,à Objat,d'Objat,objat,OBJAT,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1919,L'Yssandonnais,200043172,CA du Bassin de Brive,22,Limoges,19130,19130,07507,19031,3662,961,10,382.65,149,109.0,244.0,45.263,1.413,45.263,1.413,Bourgs ruraux,"Objatois, Objatoises",https://fr.wikipedia.org/wiki/fr:Objat,https://villedereve.fr/ville/19153-objat
6461,19154,Orgnac-sur-Vézère,Orgnac-sur-Vézère,à Orgnac-sur-Vézère,d'Orgnac-sur-Vézère,orgnac-sur-vezere,ORGNAC-SUR-VÉZÈRE,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1901,Allassac,241927243,CC du Pays d'Uzerche,22,Limoges,19410,19410,07507,19031,321,1884,19,17.11,325,171.0,406.0,45.341,1.462,45.341,1.462,Rural à habitat très dispersé,"Orgnacois, Orgnacoises",https://fr.wikipedia.org/wiki/fr:Orgnac-sur-Vézère,https://villedereve.fr/ville/19154-orgnac-sur-vezere
6462,19155,Orliac-de-Bar,Orliac-de-Bar,à Orliac-de-Bar,d'Orliac-de-Bar,orliac-de-bar,ORLIAC-DE-BAR,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1911,Naves,241927201,CA Tulle Agglo,22,Limoges,19390,19390,07531,19272,262,1490,15,17.5,409,268.0,528.0,45.375,1.805,45.375,1.805,Rural à habitat très dispersé,"Orliacois, Orliacoises",https://fr.wikipedia.org/wiki/fr:Orliac-de-Bar,https://villedereve.fr/ville/19155-orliac-de-bar
6463,19156,Palazinges,Palazinges,à Palazinges,de Palazinges,palazinges,PALAZINGES,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1910,Midi Corrézien,200066769,CC Midi Corrézien,22,Limoges,19190,19190,07507,19031,165,536,5,31.43,470,306.0,551.0,45.164,1.698,45.164,1.698,Rural à habitat dispersé,Palazingeois,https://fr.wikipedia.org/wiki/fr:Palazinges,https://villedereve.fr/ville/19156-palazinges
6464,19157,Palisse,Palisse,à Palisse,de Palisse,palisse,PALISSE,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1908,Haute-Dordogne,200066744,CC Haute-Corrèze Communauté,22,Limoges,19160,19160,00063,19275,221,3337,33,6.72,636,511.0,706.0,45.434,2.207,45.434,2.207,Rural à habitat très dispersé,"Palissois, Palissoises",https://fr.wikipedia.org/wiki/fr:Palisse,https://villedereve.fr/ville/19157-palisse
6465,19158,Pandrignes,Pandrignes,à Pandrignes,de Pandrignes,pandrignes,PANDRIGNES,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1914,Sainte-Fortunade,241927201,CA Tulle Agglo,22,Limoges,19150,19150,07531,19272,166,845,8,19.64,440,314.0,561.0,45.221,1.859,45.221,1.859,Rural à habitat très dispersé,"Pandrignois, Pandrignoises",https://fr.wikipedia.org/wiki/fr:Pandrignes,https://villedereve.fr/ville/19158-pandrignes
6466,19159,Péret-Bel-Air,Péret-Bel-Air,à Péret-Bel-Air,de Péret-Bel-Air,peret-bel-air,PÉRET-BEL-AIR,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1912,Plateau de Millevaches,241900133,CC de Ventadour - Egletons - Monédières,22,Limoges,19300,19300,00063,19275,87,1561,16,5.62,794,617.0,938.0,45.472,2.025,45.472,2.025,Rural à habitat très dispersé,Pérétois,https://fr.wikipedia.org/wiki/fr:Péret-Bel-Air,https://villedereve.fr/ville/19159-peret-bel-air
6467,19160,Pérols-sur-Vézère,Pérols-sur-Vézère,à Pérols-sur-Vézère,de Pérols-sur-Vézère,perols-sur-vezere,PÉROLS-SUR-VÉZÈRE,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1912,Plateau de Millevaches,200066744,CC Haute-Corrèze Communauté,22,Limoges,19170,19170,00063,19275,194,4710,47,4.13,828,708.0,943.0,45.575,2.004,45.575,2.004,Rural à habitat très dispersé,Pérolais - Pérolaises,https://fr.wikipedia.org/wiki/fr:Pérols-sur-Vézère,https://villedereve.fr/ville/19160-perols-sur-vezere
6468,19161,Perpezac-le-Blanc,Perpezac-le-Blanc,à Perpezac-le-Blanc,de Perpezac-le-Blanc,perpezac-le-blanc,PERPEZAC-LE-BLANC,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1919,L'Yssandonnais,200043172,CA du Bassin de Brive,22,Limoges,19310,19310,07507,19031,453,1897,19,23.33,224,119.0,363.0,45.214,1.327,45.214,1.327,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:Perpezac-le-Blanc,https://villedereve.fr/ville/19161-perpezac-le-blanc
6469,19162,Perpezac-le-Noir,Perpezac-le-Noir,à Perpezac-le-Noir,de Perpezac-le-Noir,perpezac-le-noir,PERPEZAC-LE-NOIR,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1901,Allassac,241927243,CC du Pays d'Uzerche,22,Limoges,19410,19410,07507,19031,1223,2494,25,49.33,363,278.0,452.0,45.337,1.553,45.337,1.553,Rural à habitat dispersé,PerpezacoisPerpezacoises.,https://fr.wikipedia.org/wiki/fr:Perpezac-le-Noir,https://villedereve.fr/ville/19162-perpezac-le-noir
6470,19163,Le Pescher,Pescher,au Pescher,du Pescher,le-pescher,LE PESCHER,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1910,Midi Corrézien,200066769,CC Midi Corrézien,22,Limoges,19190,19190,07507,19031,313,1123,11,28.0,369,0.0,0.0,45.083,1.76,45.083,1.76,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Le Pescher,https://villedereve.fr/ville/19163-le-pescher
6471,19164,Peyrelevade,Peyrelevade,à Peyrelevade,de Peyrelevade,peyrelevade,PEYRELEVADE,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1912,Plateau de Millevaches,200066744,CC Haute-Corrèze Communauté,22,Limoges,19290,19290,00063,19275,830,6668,67,12.49,810,674.0,951.0,45.71,2.037,45.71,2.037,Rural à habitat dispersé,"Peyrelevadois, Peyrelevadoises",https://fr.wikipedia.org/wiki/fr:Peyrelevade (Corrèze),https://villedereve.fr/ville/19164-peyrelevade
6472,19165,Peyrissac,Peyrissac,à Peyrissac,de Peyrissac,peyrissac,PEYRISSAC,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1915,Seilhac-Monédières,200066645,CC Vézère-Monédières-Millesources,22,Limoges,19260,19260,07531,19272,119,612,6,20.2,380,331.0,442.0,45.506,1.694,45.506,1.694,Rural à habitat très dispersé,"Peyrissacois, Peyrissacoises",https://fr.wikipedia.org/wiki/fr:Peyrissac,https://villedereve.fr/ville/19165-peyrissac
6473,19166,Pierrefitte,Pierrefitte,à Pierrefitte,de Pierrefitte,pierrefitte,PIERREFITTE,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1915,Seilhac-Monédières,241927201,CA Tulle Agglo,22,Limoges,19450,19450,07531,19272,92,995,10,9.19,382,310.0,455.0,45.428,1.65,45.428,1.65,Rural à habitat très dispersé,"Pierrefittois, Pierrefittoises",https://fr.wikipedia.org/wiki/fr:Pierrefitte (Corrèze),https://villedereve.fr/ville/19166-pierrefitte
6474,19167,Confolent-Port-Dieu,Confolent-Port-Dieu,à Confolent-Port-Dieu,de Confolent-Port-Dieu,confolent-port-dieu,CONFOLENT-PORT-DIEU,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1908,Haute-Dordogne,200066744,CC Haute-Corrèze Communauté,22,Limoges,19200,19200,00063,19275,42,1077,11,4.96,696,520.0,786.0,45.536,2.498,45.536,2.498,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:Confolent-Port-Dieu,https://villedereve.fr/ville/19167-confolent-port-dieu
6475,19168,Pradines,Pradines,à Pradines,de Pradines,pradines,PRADINES,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1912,Plateau de Millevaches,200066645,CC Vézère-Monédières-Millesources,22,Limoges,19170,19170,07531,19272,81,1984,20,4.13,760,599.0,907.0,45.511,1.91,45.511,1.91,Rural à habitat très dispersé,"Pradinois, Pradinoises",https://fr.wikipedia.org/wiki/fr:Pradines (Corrèze),https://villedereve.fr/ville/19168-pradines
6476,19169,Puy-d'Arnac,Puy-d'Arnac,à Puy-d'Arnac,de Puy-d'Arnac,puy-d-arnac,PUY-D'ARNAC,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1910,Midi Corrézien,200066769,CC Midi Corrézien,22,Limoges,19120,19120,07531,19272,291,1238,12,23.72,239,136.0,366.0,45.026,1.772,45.026,1.772,Rural à habitat très dispersé,"Puy d'Arnacois, Puy d'Arnacoises",https://fr.wikipedia.org/wiki/fr:Puy-d'Arnac,https://villedereve.fr/ville/19169-puy-d-arnac
6477,19170,Queyssac-les-Vignes,Queyssac-les-Vignes,à Queyssac-les-Vignes,de Queyssac-les-Vignes,queyssac-les-vignes,QUEYSSAC-LES-VIGNES,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1910,Midi Corrézien,200066769,CC Midi Corrézien,22,Limoges,19120,19120,07531,19272,222,1117,11,19.95,225,134.0,343.0,44.964,1.768,44.964,1.768,Rural à habitat très dispersé,Queyssacois,https://fr.wikipedia.org/wiki/fr:Queyssac-les-Vignes,https://villedereve.fr/ville/19170-queyssac-les-vignes
6478,19171,Reygade,Reygade,à Reygade,de Reygade,reygade,REYGADE,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1902,Argentat-sur-Dordogne,200066751,CC Xaintrie Val'Dordogne,22,Limoges,19430,19430,07531,19272,187,1404,14,13.41,433,160.0,0.0,45.02,1.904,45.02,1.904,Rural à habitat très dispersé,"Reygadais, Reygadaises",https://fr.wikipedia.org/wiki/fr:Reygade,https://villedereve.fr/ville/19171-reygade
6479,19172,Rilhac-Treignac,Rilhac-Treignac,à Rilhac-Treignac,de Rilhac-Treignac,rilhac-treignac,RILHAC-TREIGNAC,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1915,Seilhac-Monédières,200066645,CC Vézère-Monédières-Millesources,22,Limoges,19260,19260,07531,19272,114,960,10,12.1,429,355.0,500.0,45.527,1.691,45.527,1.691,Rural à habitat très dispersé,"Rilhacois, Rilhacoises",https://fr.wikipedia.org/wiki/fr:Rilhac-Treignac,https://villedereve.fr/ville/19172-rilhac-treignac
6480,19173,Rilhac-Xaintrie,Rilhac-Xaintrie,à Rilhac-Xaintrie,de Rilhac-Xaintrie,rilhac-xaintrie,RILHAC-XAINTRIE,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1902,Argentat-sur-Dordogne,200066751,CC Xaintrie Val'Dordogne,22,Limoges,19220,19220,07531,19272,307,2565,26,12.13,582,264.0,653.0,45.173,2.19,45.173,2.19,Rural à habitat très dispersé,"Rilhacois, Rilhacoises",https://fr.wikipedia.org/wiki/fr:Rilhac-Xaintrie,https://villedereve.fr/ville/19173-rilhac-xaintrie
6481,19174,La Roche-Canillac,Roche-Canillac,à Roche-Canillac,de la Roche-Canillac,la-roche-canillac,LA ROCHE-CANILLAC,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1914,Sainte-Fortunade,241927201,CA Tulle Agglo,22,Limoges,19320,19320,07531,19272,127,312,3,42.05,443,280.0,523.0,45.199,1.964,45.199,1.964,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:La Roche-Canillac,https://villedereve.fr/ville/19174-la-roche-canillac
