,Année,Numéro,Département,Code INSEE,Nom de la commune,Date de première alerte,Surface parcourue (m2),Surface forêt (m2),Surface maquis garrigues (m2),Autres surfaces naturelles hors forêt (m2),Surfaces agricoles (m2),Autres surfaces (m2),Surface autres terres boisées (m2),Surfaces non boisées naturelles (m2),Surfaces non boisées artificialisées (m2),Surfaces non boisées (m2),Précision des surfaces,Type de peuplement,Nature,Décès ou bâtiments touchés,Nombre de décès,Nombre de bâtiments totalement détruits,Nombre de bâtiments partiellement détruits,Précision de la donnée
23100,1980,2367,2B,2B175,Nessa,1980-10-07 17:50:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,,,,,,,
23101,1980,1653,2A,2A232,Pila-Canale,1980-10-08 00:01:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
23102,1980,3361,83,83028,Callas,1980-10-08 06:20:00,4000,1880.0,1920.0,0.0,,,,,,200.0,,4.0,,,,,,
23103,1980,2368,2B,2B194,Ortale,1980-10-08 09:40:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,,,,,,,
23104,1980,178,06,06104,Roquebrune-Cap-Martin,1980-10-08 13:15:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
23105,1980,2369,2B,2B313,San-Nicolao,1980-10-08 16:45:00,2000,940.0,960.0,0.0,,,,,,100.0,,,,,,,,
23106,1980,2605,30,30007,Alès,1980-10-08 16:45:00,1000,470.0,480.0,0.0,,,,,,50.0,,4.0,,,,,,
23107,1980,3015,66,66016,Banyuls-sur-Mer,1980-10-08 21:30:00,12000,5640.0,5760.0,0.0,,,,,,600.0,,1.0,,,,,,
23108,1980,915,13,13016,La Bouilladisse,1980-10-08 21:50:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
23109,1980,916,13,13016,La Bouilladisse,1980-10-09 02:15:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
23110,1980,187,06,06005,Ascros,1980-10-09 08:30:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,1.0,,,,,,
23111,1980,2370,2B,2B087,Cervione,1980-10-09 10:00:00,2000,940.0,960.0,0.0,,,,,,100.0,,,,,,,,
23112,1980,183,06,06090,Pégomas,1980-10-09 10:50:00,60000,28200.0,28800.0,0.0,,,,,,3000.0,,1.0,,,,,,
23113,1980,2372,2B,2B079,Castello-di-Rostino,1980-10-09 11:15:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,,,,,,,
23114,1980,2384,2B,2B188,Olmeta-di-Tuda,1980-10-09 11:18:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,,,,,,,
23115,1980,171,06,06159,Villefranche-sur-Mer,1980-10-09 13:00:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,1.0,,,,,,
23116,1980,2373,2B,2B096,Corte,1980-10-09 13:50:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
23117,1980,2371,2B,2B042,Borgo,1980-10-09 14:10:00,100000,47000.0,48000.0,0.0,,,,,,5000.0,,,,,,,,
23118,1980,1654,2A,2A249,Propriano,1980-10-09 14:23:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
23119,1980,169,06,06093,La Penne,1980-10-09 14:25:00,300000,141000.0,144000.0,0.0,,,,,,15000.0,,1.0,,,,,,
23120,1980,179,06,06018,Biot,1980-10-09 14:30:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,1.0,,,,,,
23121,1980,2374,2B,2B057,Canale-di-Verde,1980-10-09 14:56:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,,,,,,,
23122,1980,2375,2B,2B188,Olmeta-di-Tuda,1980-10-09 14:57:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,,,,,,,
23123,1980,186,06,06093,La Penne,1980-10-09 15:00:00,100000,47000.0,48000.0,0.0,,,,,,5000.0,,5.0,,,,,,
23124,1980,3362,83,83126,La Seyne-sur-Mer,1980-10-09 15:44:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
23125,1980,185,06,06105,Roquefort-les-Pins,1980-10-09 15:45:00,120000,56400.0,57600.0,0.0,,,,,,6000.0,,,,,,,,
23126,1980,2381,2B,2B230,Piève,1980-10-09 16:00:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,,,,,,,
23127,1980,177,06,06105,Roquefort-les-Pins,1980-10-09 16:33:00,120000,56400.0,57600.0,0.0,,,,,,6000.0,,1.0,,,,,,
23128,1980,2378,2B,2B143,Linguizzetta,1980-10-09 17:00:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,,,,,,,
23129,1980,2377,2B,2B167,Montegrosso,1980-10-09 17:00:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,,,,,,,
23130,1980,2376,2B,2B033,Bastia,1980-10-09 17:00:00,200000,94000.0,96000.0,0.0,,,,,,10000.0,,,,,,,,
23131,1980,3372,83,83133,Tanneron,1980-10-09 17:10:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,,,,,,
23132,1980,2379,2B,2B307,Santa-Lucia-di-Moriani,1980-10-09 18:00:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,,,,,,,
23133,1980,2380,2B,2B143,Linguizzetta,1980-10-09 18:30:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,,,,,,,
23134,1980,168,06,06079,Mandelieu-la-Napoule,1980-10-09 18:55:00,4000,1880.0,1920.0,0.0,,,,,,200.0,,1.0,,,,,,
23135,1980,2382,2B,2B327,Tomino,1980-10-09 19:25:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
23136,1980,2988,66,66165,Rodès,1980-10-09 19:30:00,12000,5640.0,5760.0,0.0,,,,,,600.0,,1.0,,,,,,
23137,1980,895,13,13010,Barbentane,1980-10-09 19:39:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,,,,,,,
23138,1980,2383,2B,2B009,Aléria,1980-10-09 22:00:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,,,,,,,
23139,1980,3363,83,83071,La Londe-les-Maures,1980-10-10 09:45:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
23140,1980,45,04,04124,Montagnac-Montpezat,1980-10-10 10:02:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,,,,,,,
23141,1980,1655,2A,2A247,Porto-Vecchio,1980-10-10 12:09:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
23142,1980,1656,2B,2B177,Noceta,1980-10-10 13:24:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
23143,1980,173,06,06046,Colomars,1980-10-10 14:13:00,40000,18800.0,19200.0,0.0,,,,,,2000.0,,1.0,Involontaire (travaux),,,,,
23144,1980,46,04,04184,Saint-Jurs,1980-10-10 14:20:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,,,,,,,
23145,1980,172,06,06101,Rigaud,1980-10-10 14:25:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,4.0,,,,,,
23146,1980,1657,2A,2A114,Figari,1980-10-10 14:54:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
23147,1980,47,04,04088,Forcalquier,1980-10-10 15:30:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
23148,1980,1658,2A,2A272,Sartène,1980-10-10 15:32:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
23149,1980,2606,30,30189,Nîmes,1980-10-10 15:40:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,,,,,,
23150,1980,1659,2A,2A276,Serra-di-Ferro,1980-10-10 15:43:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
23151,1980,2729,34,34172,Montpellier,1980-10-10 17:10:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
23152,1980,1660,2A,2A362,Zonza,1980-10-10 17:22:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
23153,1980,175,06,06140,Le Tignet,1980-10-10 17:44:00,900000,423000.0,432000.0,0.0,,,,,,45000.0,,1.0,,,,,,
23154,1980,1661,2A,2A247,Porto-Vecchio,1980-10-10 18:10:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
23155,1980,3364,83,83049,Cuers,1980-10-12 14:55:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Involontaire (particulier),,,,,
23156,1980,2989,66,66190,Salses-le-Château,1980-10-13 13:00:00,11000,5170.0,5280.0,0.0,,,,,,550.0,,1.0,Involontaire (particulier),,,,,
23157,1980,468,07,07305,Les Salelles,1980-10-13 13:00:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,1.0,Malveillance,,,,,
23158,1980,892,13,13055,Marseille,1980-10-13 13:06:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,,,,,,,
23159,1980,176,06,06130,Saint-Vallier-de-Thiey,1980-10-13 14:20:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,,,,,,
23160,1980,3365,83,83137,Toulon,1980-10-13 15:08:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
23161,1980,3366,83,83115,Sainte-Maxime,1980-10-13 15:55:00,1000,470.0,480.0,0.0,,,,,,50.0,,,Involontaire (travaux),,,,,
23162,1980,1662,2A,2A065,Cargèse,1980-10-14 11:50:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
23163,1980,1663,2A,2A004,Ajaccio,1980-10-14 12:35:00,2000,940.0,960.0,0.0,,,,,,100.0,,,,,,,,
23164,1980,174,06,06155,Vallauris,1980-10-14 12:49:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,1.0,,,,,,
23165,1980,1672,2A,2A247,Porto-Vecchio,1980-10-15 11:56:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,,,,,,,
23166,1980,3367,83,83036,Cavalaire-sur-Mer,1980-10-15 12:08:00,1000,470.0,480.0,0.0,,,,,,50.0,,,Involontaire (travaux),,,,,
23167,1980,2993,66,66069,Espira-de-l'Agly,1980-10-15 21:15:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,,,,,,
23168,1980,1664,2A,2A018,Arbellara,1980-10-16 07:52:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
23169,1980,559,11,11262,Narbonne,1980-10-16 09:10:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
23170,1980,1665,2A,2A070,Casaglione,1980-10-16 10:44:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,,,,,,,
23171,1980,1666,2A,2A212,Piana,1980-10-16 11:53:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,,,,,,,
23172,1980,1667,2A,2A212,Piana,1980-10-16 13:57:00,40000,18800.0,19200.0,0.0,,,,,,2000.0,,,,,,,,
23173,1980,1668,2A,2A032,Bastelicaccia,1980-10-16 14:20:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
23174,1980,1669,2A,2A006,Alata,1980-10-16 15:30:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,,,,,,,
23175,1980,558,11,11014,Armissan,1980-10-16 15:30:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,,,,,,,
23176,1980,3368,83,83133,Tanneron,1980-10-19 13:20:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,Involontaire (travaux),,,,,
23177,1980,3546,84,84112,Saint-Martin-de-Castillon,1980-10-19 15:45:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,1.0,,,,,,
23178,1980,3369,83,83107,Roquebrune-sur-Argens,1980-10-20 11:20:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,Involontaire (travaux),,,,,
23179,1980,3547,84,84061,Lagarde-Paréol,1980-10-20 11:25:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Involontaire (travaux),,,,,
23180,1980,3005,66,66016,Banyuls-sur-Mer,1980-10-20 15:15:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,1.0,,,,,,
23181,1980,3370,83,83048,La Croix-Valmer,1980-10-20 19:00:00,1000,470.0,480.0,0.0,,,,,,50.0,,,Involontaire (travaux),,,,,
23182,1980,184,06,06036,Castillon,1980-10-21 11:35:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Involontaire (travaux),,,,,
23183,1980,917,13,13015,Bouc-Bel-Air,1980-10-22 13:30:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,,,,,,,
23184,1980,3371,83,83047,La Crau,1980-10-22 14:45:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Involontaire (travaux),,,,,
23185,1980,189,06,06085,Mougins,1980-10-22 15:00:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,1.0,Involontaire (travaux),,,,,
23186,1980,2995,66,66169,Saint-Arnac,1980-10-22 17:00:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
23187,1980,3548,84,84147,Villelaure,1980-10-23 13:20:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
23188,1980,3549,84,84054,L'Isle-sur-la-Sorgue,1980-10-23 14:15:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
23189,1980,3373,83,83126,La Seyne-sur-Mer,1980-10-23 15:10:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,1.0,Involontaire (travaux),,,,,
23190,1980,3374,83,83036,Cavalaire-sur-Mer,1980-10-23 15:40:00,1000,470.0,480.0,0.0,,,,,,50.0,,,Involontaire (travaux),,,,,
23191,1980,3006,66,66016,Banyuls-sur-Mer,1980-10-23 16:50:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,1.0,,,,,,
23192,1980,3375,83,83001,Les Adrets-de-l'Estérel,1980-10-23 17:00:00,12000,5640.0,5760.0,0.0,,,,,,600.0,,,Involontaire (travaux),,,,,
23193,1980,3001,66,66030,Calce,1980-10-24 22:30:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
23194,1980,2996,66,66107,Maury,1980-10-25 12:00:00,150000,70500.0,72000.0,0.0,,,,,,7500.0,,1.0,Involontaire (travaux),,,,,
23195,1980,3376,83,83019,Bormes-les-Mimosas,1980-10-25 19:30:00,1000,470.0,480.0,0.0,,,,,,50.0,,,Accidentelle,,,,,
23196,1980,897,13,13098,Saint-Mitre-les-Remparts,1980-10-25 21:19:00,160000,75200.0,76800.0,0.0,,,,,,8000.0,,,,,,,,
23197,1980,898,13,13022,Cassis,1980-10-26 13:53:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Involontaire (travaux),,,,,
23198,1980,3377,83,83056,Figanières,1980-10-26 14:35:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,,,,,,
23199,1980,3378,83,83036,Cavalaire-sur-Mer,1980-10-27 10:00:00,2000,940.0,960.0,0.0,,,,,,100.0,,,Involontaire (travaux),,,,,
23200,1980,902,13,13056,Martigues,1980-10-27 10:29:00,1000,470.0,480.0,0.0,,,,,,50.0,,,Involontaire (travaux),,,,,
23201,1980,903,13,13056,Martigues,1980-10-27 10:40:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
23202,1980,560,11,11170,Gruissan,1980-10-27 12:30:00,8000,3760.0,3840.0,0.0,,,,,,400.0,,,,,,,,
23203,1980,3379,83,83048,La Croix-Valmer,1980-10-27 13:00:00,1000,470.0,480.0,0.0,,,,,,50.0,,,Involontaire (travaux),,,,,
23204,1980,904,13,13082,Rognes,1980-10-27 15:05:00,1000,470.0,480.0,0.0,,,,,,50.0,,,Involontaire (travaux),,,,,
23205,1980,3380,83,83019,Bormes-les-Mimosas,1980-10-27 15:40:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,,,,,,,
23206,1980,3000,66,66119,Mosset,1980-10-28 08:00:00,25000,11750.0,12000.0,0.0,,,,,,1250.0,,1.0,Accidentelle,,,,,
23207,1980,906,13,13025,Châteauneuf-le-Rouge,1980-10-28 12:05:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
23208,1980,907,13,13071,Les Pennes-Mirabeau,1980-10-28 13:02:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
23209,1980,48,04,04160,Reillanne,1980-10-28 15:35:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,,,,,,,
23210,1980,1670,2A,2A041,Bonifacio,1980-10-28 16:10:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
23211,1980,3551,84,84078,Mondragon,1980-10-28 18:15:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Involontaire (travaux),,,,,
23212,1980,3381,83,83048,La Croix-Valmer,1980-10-28 18:49:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
23213,1980,561,11,11191,Laroque-de-Fa,1980-10-29 12:30:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,,,,,,,
23214,1980,2608,30,30091,Congénies,1980-10-29 15:30:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,1.0,,,,,,
23215,1980,49,04,04025,Beauvezer,1980-10-29 15:50:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,,,,,,,
23216,1980,905,13,13028,La Ciotat,1980-10-29 16:16:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,,,,,,,
23217,1980,2607,30,30098,Crespian,1980-10-29 16:30:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,Involontaire (travaux),,,,,
23218,1980,3382,83,83071,La Londe-les-Maures,1980-10-29 16:45:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Involontaire (travaux),,,,,
23219,1980,1671,2A,2A200,Palneca,1980-10-29 18:30:00,40000,18800.0,19200.0,0.0,,,,,,2000.0,,,,,,,,
23220,1980,3007,66,66016,Banyuls-sur-Mer,1980-10-29 22:00:00,200000,94000.0,96000.0,0.0,,,,,,10000.0,,1.0,,,,,,
23221,1980,3009,66,66071,Estagel,1980-10-30 13:30:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
23222,1980,3552,84,84019,Bollène,1980-10-30 13:45:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
23223,1980,2609,30,30141,Laudun,1980-10-30 15:25:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
23224,1980,562,11,11273,Paraza,1980-10-30 16:45:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
23225,1980,2997,66,66191,Sansa,1980-10-31 11:30:00,1000000,470000.0,480000.0,0.0,,,,,,50000.0,,1.0,,,,,,
23226,1980,3383,83,83131,Solliès-Toucas,1980-10-31 12:38:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,Involontaire (travaux),,,,,
23227,1980,3010,66,66071,Estagel,1980-10-31 15:00:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
23228,1980,3384,83,83123,Sanary-sur-Mer,1980-11-02 15:30:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,,,,,,,
23229,1980,469,07,07100,Gravières,1980-11-03 19:20:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
23230,1980,3385,83,83048,La Croix-Valmer,1980-11-04 23:00:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Involontaire (travaux),,,,,
23231,1980,3016,66,66071,Estagel,1980-11-12 18:30:00,11000,5170.0,5280.0,0.0,,,,,,550.0,,1.0,,,,,,
23232,1980,920,13,13086,Roquevaire,1980-11-14 17:50:00,1000,470.0,480.0,0.0,,,,,,50.0,,,Involontaire (travaux),,,,,
23233,1980,3020,66,66100,Llo,1980-11-14 18:00:00,13000,6110.0,6240.0,0.0,,,,,,650.0,,1.0,,,,,,
23234,1980,188,06,06152,Valbonne,1980-11-16 13:07:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,1.0,Involontaire (travaux),,,,,
23235,1980,563,11,11311,Ribaute,1980-11-18 14:45:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,,,,,,
23236,1980,203,06,06079,Mandelieu-la-Napoule,1980-11-18 16:45:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,,Involontaire (travaux),,,,,
23237,1980,919,13,13048,Jouques,1980-11-19 11:24:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
23238,1980,3019,66,66120,Nahuja,1980-11-19 15:00:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
23239,1980,470,07,07329,Valgorge,1980-11-20 01:00:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,1.0,Involontaire (travaux),,,,,
23240,1980,3012,66,66010,Ayguatébia-Talau,1980-11-20 12:00:00,16000,7520.0,7680.0,0.0,,,,,,800.0,,1.0,,,,,,
23241,1980,471,07,07035,Boffres,1980-11-20 12:30:00,40000,18800.0,19200.0,0.0,,,,,,2000.0,,,Involontaire (travaux),,,,,
23242,1980,3386,83,83143,Le Val,1980-11-20 15:40:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Involontaire (travaux),,,,,
23243,1980,921,13,13007,Auriol,1980-11-20 16:00:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,,Involontaire (travaux),,,,,
23244,1980,3023,66,66047,Caudiès-de-Conflent,1980-11-21 04:30:00,13000,6110.0,6240.0,0.0,,,,,,650.0,,1.0,,,,,,
23245,1980,3387,83,83001,Les Adrets-de-l'Estérel,1980-11-22 14:50:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,,Involontaire (travaux),,,,,
23246,1980,190,06,06058,Escragnolles,1980-11-23 10:00:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,Involontaire (travaux),,,,,
23247,1980,3388,83,83083,Montfort-sur-Argens,1980-11-23 13:35:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,Involontaire (travaux),,,,,
23248,1980,3021,66,66098,La Llagonne,1980-11-24 07:45:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,5.0,,,,,,
23249,1980,3022,66,66098,La Llagonne,1980-11-24 09:30:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,5.0,,,,,,
23250,1980,3024,66,66190,Salses-le-Château,1980-11-24 14:00:00,11000,5170.0,5280.0,0.0,,,,,,550.0,,1.0,,,,,,
23251,1980,472,07,07340,Veyras,1980-11-24 17:20:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
23252,1980,3008,66,66004,Les Angles,1980-11-25 08:00:00,100000,47000.0,48000.0,0.0,,,,,,5000.0,,5.0,,,,,,
23253,1980,3017,66,66205,Tautavel,1980-11-25 14:00:00,18000,8460.0,8640.0,0.0,,,,,,900.0,,1.0,,,,,,
23254,1980,3013,66,66157,Railleu,1980-11-25 15:30:00,12000,5640.0,5760.0,0.0,,,,,,600.0,,1.0,,,,,,
23255,1980,3014,66,66010,Ayguatébia-Talau,1980-11-26 07:30:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
23256,1980,2611,30,30321,Sommières,1980-11-27 12:30:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
23257,1980,2610,30,30194,Peyremale,1980-11-27 13:35:00,7000,3290.0,3360.0,0.0,,,,,,350.0,,5.0,Accidentelle,,,,,
23258,1980,3018,66,66030,Calce,1980-11-27 16:30:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
23259,1980,3011,66,66060,Corsavy,1980-11-27 18:15:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,Accidentelle,,,,,
23260,1980,918,13,13055,Marseille,1980-11-27 20:40:00,13000,6110.0,6240.0,0.0,,,,,,650.0,,,Accidentelle,,,,,
23261,1980,2612,30,30057,Cabrières,1980-11-28 14:15:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,,,,,,
23262,1980,3389,83,83032,Carcès,1980-11-29 12:35:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,Involontaire (travaux),,,,,
23263,1980,3390,83,83121,Salernes,1980-11-29 14:50:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,,,,,,
23264,1980,2613,30,30007,Alès,1980-11-29 15:45:00,2000,940.0,960.0,0.0,,,,,,100.0,,3.0,,,,,,
23265,1980,3553,84,84011,Le Beaucet,1980-11-30 10:30:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
23266,1980,922,13,13086,Roquevaire,1980-11-30 11:50:00,1000,470.0,480.0,0.0,,,,,,50.0,,,Involontaire (travaux),,,,,
23267,1980,2616,30,30008,Allègre-les-Fumades,1980-11-30 15:30:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,1.0,,,,,,
23268,1980,2614,30,30184,Moussac,1980-11-30 18:00:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
23269,1980,2615,30,30190,Notre-Dame-de-la-Rouvière,1980-11-30 22:00:00,80000,37600.0,38400.0,0.0,,,,,,4000.0,,1.0,,,,,,
23270,1980,50,04,04135,Moustiers-Sainte-Marie,1980-12-01 13:20:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,,,,,,,
23271,1980,2618,30,30099,Cros,1980-12-01 17:00:00,40000,18800.0,19200.0,0.0,,,,,,2000.0,,6.0,Malveillance,,,,,
23272,1980,2617,30,30076,Cavillargues,1980-12-01 18:20:00,40000,18800.0,19200.0,0.0,,,,,,2000.0,,6.0,Involontaire (travaux),,,,,
23273,1980,2619,30,30195,Peyroles,1980-12-03 11:40:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,1.0,Involontaire (travaux),,,,,
23274,1980,928,13,13091,Saint-Cannat,1980-12-03 14:10:00,6000,2820.0,2880.0,0.0,,,,,,300.0,,,,,,,,
23275,1980,51,04,04065,Cruis,1980-12-03 16:06:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,,,,,,,
23276,1980,2620,30,30195,Peyroles,1980-12-03 16:10:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,4.0,,,,,,
23277,1980,926,13,13058,Maussane-les-Alpilles,1980-12-03 17:10:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
23278,1980,52,04,04192,Saint-Michel-l'Observatoire,1980-12-03 18:34:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,,,,,,,
23279,1980,53,04,04245,Volx,1980-12-03 20:51:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,,,,,,,
23280,1980,927,13,13079,Puyloubier,1980-12-03 21:50:00,1000,470.0,480.0,0.0,,,,,,50.0,,,Accidentelle,,,,,
23281,1980,929,13,13117,Vitrolles,1980-12-03 22:00:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Accidentelle,,,,,
23282,1980,3392,83,83092,Pignans,1980-12-04 07:20:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,,,,,,
23283,1980,3393,83,83048,La Croix-Valmer,1980-12-04 14:40:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Involontaire (travaux),,,,,
23284,1980,3394,83,83077,Méounes-lès-Montrieux,1980-12-04 16:20:00,1000,470.0,480.0,0.0,,,,,,50.0,,,Involontaire (travaux),,,,,
23285,1980,3395,83,83049,Cuers,1980-12-04 17:50:00,1000,470.0,480.0,0.0,,,,,,50.0,,5.0,,,,,,
23286,1980,3554,84,84096,Rasteau,1980-12-04 18:15:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
23287,1980,3396,83,83065,Gassin,1980-12-04 18:25:00,1000,470.0,480.0,0.0,,,,,,50.0,,6.0,Involontaire (travaux),,,,,
23288,1980,930,13,13081,Rognac,1980-12-05 06:49:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
